Size,runIndex,time(us)
1024,756,4.09890e+04
1024,757,4.09550e+04
1024,758,4.09190e+04
1024,759,4.08310e+04
1024,760,4.07800e+04
1024,761,4.25110e+04
1024,762,4.11030e+04
1024,763,4.16480e+04
1024,764,4.16550e+04
1024,765,4.24530e+04
1024,766,4.10340e+04
1024,767,4.10040e+04
1024,768,4.02300e+04
1024,769,4.01470e+04
1024,770,4.01760e+04
1024,771,4.01450e+04
1024,772,4.01880e+04
1024,773,4.01590e+04
1024,774,4.01210e+04
1024,775,4.01330e+04
1024,776,4.01770e+04
1024,777,4.01520e+04
1024,778,4.01290e+04
1024,779,4.01240e+04
1024,780,4.01540e+04
1024,781,4.01310e+04
1024,782,4.01360e+04
1024,783,4.01210e+04
1024,784,4.01430e+04
1024,785,4.02110e+04
1024,786,4.01340e+04
1024,787,4.01430e+04
1024,788,4.01270e+04
1024,789,4.01460e+04
1024,790,4.01490e+04
1024,791,4.01660e+04
1024,792,4.01340e+04
1024,793,4.01450e+04
1024,794,4.01400e+04
1024,795,4.01390e+04
1024,796,4.01310e+04
1024,797,4.02150e+04
1024,798,4.01560e+04
1024,799,4.01520e+04
1024,800,4.01200e+04
1024,801,4.01560e+04
1024,802,4.01420e+04
1024,803,4.10780e+04
1024,804,4.10470e+04
1024,805,4.10500e+04
1024,806,4.09990e+04
1024,807,4.03420e+04
1024,808,4.02610e+04
1024,809,4.02370e+04
1024,810,4.02060e+04
1024,811,4.01490e+04
1024,812,4.01730e+04
1024,813,4.02940e+04
1024,814,4.02490e+04
1024,815,4.02500e+04
1024,816,4.02950e+04
1024,817,4.02520e+04
1024,818,4.02310e+04
1024,819,4.01540e+04
1024,820,4.01420e+04
1024,821,4.02270e+04
1024,822,4.01900e+04
1024,823,4.01650e+04
1024,824,4.01780e+04
1024,825,4.01970e+04
1024,826,4.02600e+04
1024,827,4.02300e+04
1024,828,4.02650e+04
1024,829,4.03130e+04
1024,830,4.02530e+04
1024,831,4.02480e+04
1024,832,4.02210e+04
1024,833,4.02130e+04
1024,834,4.03130e+04
1024,835,4.02800e+04
1024,836,4.01770e+04
1024,837,4.02140e+04
1024,838,4.02320e+04
1024,839,4.02200e+04
1024,840,4.01860e+04
1024,841,4.02210e+04
1024,842,4.01990e+04
1024,843,4.02170e+04
1024,844,4.07130e+04
1024,845,4.11970e+04
1024,846,4.13120e+04
1024,847,4.13610e+04
1024,848,4.13140e+04
1024,849,4.13330e+04
1024,850,4.12320e+04
1024,851,4.12700e+04
1024,852,4.11970e+04
1024,853,4.12450e+04
1024,854,4.12570e+04
1024,855,4.12320e+04
1024,856,4.12640e+04
1024,857,4.11900e+04
1024,858,4.12830e+04
1024,859,4.11940e+04
1024,860,4.10180e+04
1024,861,4.08450e+04
1024,862,4.10490e+04
1024,863,4.08850e+04
1024,864,4.03570e+04
1024,865,4.01910e+04
1024,866,4.01760e+04
1024,867,4.01560e+04
1024,868,4.01450e+04
1024,869,4.01400e+04
1024,870,4.01640e+04
1024,871,4.05550e+04
1024,872,4.07870e+04
1024,873,4.08100e+04
1024,874,4.05100e+04
1024,875,4.04990e+04
1024,876,4.05150e+04
1024,877,4.05080e+04
1024,878,4.04980e+04
1024,879,4.05120e+04
1024,880,4.05020e+04
1024,881,4.05000e+04
1024,882,4.04890e+04
1024,883,4.05160e+04
1024,884,4.05110e+04
1024,885,4.05050e+04
1024,886,4.05020e+04
1024,887,4.05130e+04
1024,888,4.05020e+04
1024,889,4.05120e+04
1024,890,4.04930e+04
1024,891,4.05380e+04
1024,892,4.10190e+04
1024,893,4.05650e+04
1024,894,3.69120e+04
1024,895,3.78230e+04
1024,896,3.89610e+04
1024,897,4.04470e+04
1024,898,4.02460e+04
1024,899,4.02630e+04
1024,900,4.02090e+04
1024,901,4.02070e+04
1024,902,4.02020e+04
1024,903,4.02610e+04
1024,904,4.02630e+04
1024,905,4.01840e+04
1024,906,4.02530e+04
1024,907,4.01990e+04
1024,908,4.01980e+04
1024,909,4.01060e+04
1024,910,4.07160e+04
1024,911,4.07300e+04
1024,912,4.07190e+04
1024,913,4.76990e+04
1024,914,4.10100e+04
1024,915,4.02870e+04
1024,916,4.03370e+04
1024,917,4.02790e+04
1024,918,4.10180e+04
1024,919,4.16190e+04
1024,920,4.12680e+04
1024,921,4.08360e+04
1024,922,4.02870e+04
1024,923,4.02490e+04
1024,924,4.09790e+04
1024,925,4.02530e+04
1024,926,4.04560e+04
1024,927,4.03400e+04
1024,928,4.03950e+04
1024,929,4.18430e+04
1024,930,4.06090e+04
1024,931,4.07730e+04
1024,932,4.09700e+04
1024,933,4.08690e+04
1024,934,4.03940e+04
1024,935,4.15740e+04
1024,936,4.12110e+04
1024,937,4.12090e+04
1024,938,4.08840e+04
1024,939,4.12060e+04
1024,940,4.11860e+04
1024,941,4.12700e+04
1024,942,4.10820e+04
1024,943,4.12090e+04
1024,944,4.12830e+04
1024,945,4.12370e+04
1024,946,4.11310e+04
1024,947,4.11950e+04
1024,948,4.12830e+04
1024,949,4.10110e+04
1024,950,4.12380e+04
1024,951,4.13110e+04
1024,952,4.09330e+04
1024,953,4.12280e+04
1024,954,4.12250e+04
1024,955,4.08910e+04
1024,956,4.12690e+04
1024,957,4.13040e+04
1024,958,4.08770e+04
1024,959,4.12960e+04
1024,960,4.12780e+04
1024,961,4.11610e+04
1024,962,4.12250e+04
1024,963,4.12200e+04
1024,964,4.12030e+04
1024,965,4.11770e+04
1024,966,4.11260e+04
1024,967,4.12070e+04
1024,968,4.10590e+04
1024,969,4.12100e+04
1024,970,4.12250e+04
1024,971,4.11910e+04
1024,972,4.12210e+04
1024,973,4.12350e+04
1024,974,4.12090e+04
1024,975,4.12310e+04
1024,976,4.11440e+04
1024,977,4.11250e+04
1024,978,4.10190e+04
1024,979,4.11070e+04
1024,980,4.11560e+04
1024,981,4.10760e+04
1024,982,4.10520e+04
1024,983,4.10830e+04
1024,984,4.10280e+04
1024,985,4.09660e+04
1024,986,4.09420e+04
1024,987,4.09390e+04
1024,988,4.09820e+04
1024,989,4.08600e+04
1024,990,4.08450e+04
1024,991,4.08330e+04
1024,992,4.06920e+04
1024,993,4.06620e+04
1024,994,4.05940e+04
1024,995,4.11920e+04
1024,996,4.08720e+04
1024,997,4.11550e+04
1024,998,4.08800e+04
1024,999,4.07410e+04
1024,1000,4.08830e+04
