Size,runIndex,time(us)
1024,756,1.60610e+04
1024,757,1.60380e+04
1024,758,1.60980e+04
1024,759,1.62160e+04
1024,760,1.61300e+04
1024,761,1.61400e+04
1024,762,1.60670e+04
1024,763,1.60380e+04
1024,764,1.60370e+04
1024,765,1.59800e+04
1024,766,1.59680e+04
1024,767,1.59620e+04
1024,768,1.59570e+04
1024,769,1.58490e+04
1024,770,1.58190e+04
1024,771,1.57880e+04
1024,772,1.57190e+04
1024,773,1.58320e+04
1024,774,1.58400e+04
1024,775,1.58940e+04
1024,776,1.58160e+04
1024,777,1.57550e+04
1024,778,1.57230e+04
1024,779,1.57660e+04
1024,780,1.57160e+04
1024,781,1.57080e+04
1024,782,1.58700e+04
1024,783,1.58390e+04
1024,784,1.58310e+04
1024,785,1.58080e+04
1024,786,1.67060e+04
1024,787,1.65790e+04
1024,788,1.64520e+04
1024,789,1.65240e+04
1024,790,1.65480e+04
1024,791,1.65010e+04
1024,792,1.64990e+04
1024,793,1.65470e+04
1024,794,1.66470e+04
1024,795,1.66030e+04
1024,796,1.64820e+04
1024,797,1.64970e+04
1024,798,1.63470e+04
1024,799,1.64080e+04
1024,800,1.63600e+04
1024,801,1.63370e+04
1024,802,1.63800e+04
1024,803,1.63080e+04
1024,804,1.63290e+04
1024,805,1.63240e+04
1024,806,1.63110e+04
1024,807,1.63600e+04
1024,808,1.63480e+04
1024,809,1.63460e+04
1024,810,1.63680e+04
1024,811,1.64090e+04
1024,812,1.64820e+04
1024,813,1.64260e+04
1024,814,1.64090e+04
1024,815,1.93610e+04
1024,816,1.66270e+04
1024,817,1.65000e+04
1024,818,1.64540e+04
1024,819,1.64290e+04
1024,820,1.63730e+04
1024,821,1.63730e+04
1024,822,1.64040e+04
1024,823,1.64120e+04
1024,824,1.64220e+04
1024,825,1.64080e+04
1024,826,1.63960e+04
1024,827,1.63960e+04
1024,828,1.64110e+04
1024,829,1.63980e+04
1024,830,1.63880e+04
1024,831,1.64170e+04
1024,832,1.64100e+04
1024,833,1.64160e+04
1024,834,1.64340e+04
1024,835,1.64880e+04
1024,836,1.64220e+04
1024,837,1.64550e+04
1024,838,1.65820e+04
1024,839,1.64590e+04
1024,840,1.64040e+04
1024,841,1.64330e+04
1024,842,1.64620e+04
1024,843,1.64260e+04
1024,844,1.64210e+04
1024,845,1.65250e+04
1024,846,1.65000e+04
1024,847,1.64730e+04
1024,848,1.64770e+04
1024,849,1.64630e+04
1024,850,1.64740e+04
1024,851,1.64740e+04
1024,852,1.64780e+04
1024,853,1.64460e+04
1024,854,1.64530e+04
1024,855,1.64990e+04
1024,856,1.64710e+04
1024,857,1.64640e+04
1024,858,1.64270e+04
1024,859,1.63870e+04
1024,860,1.63970e+04
1024,861,1.63770e+04
1024,862,1.63880e+04
1024,863,1.63900e+04
1024,864,1.63960e+04
1024,865,1.64220e+04
1024,866,1.63870e+04
1024,867,1.64370e+04
1024,868,1.63610e+04
1024,869,1.64350e+04
1024,870,1.64470e+04
1024,871,1.65230e+04
1024,872,1.63770e+04
1024,873,1.64090e+04
1024,874,1.63970e+04
1024,875,1.63990e+04
1024,876,1.64380e+04
1024,877,1.63980e+04
1024,878,1.64300e+04
1024,879,1.64650e+04
1024,880,1.64450e+04
1024,881,1.63960e+04
1024,882,1.63810e+04
1024,883,1.64020e+04
1024,884,1.63910e+04
1024,885,1.63850e+04
1024,886,1.64030e+04
1024,887,1.63800e+04
1024,888,1.63980e+04
1024,889,1.63890e+04
1024,890,1.64600e+04
1024,891,1.65690e+04
1024,892,1.65010e+04
1024,893,1.65320e+04
1024,894,1.65000e+04
1024,895,1.64960e+04
1024,896,1.65430e+04
1024,897,1.64820e+04
1024,898,1.64640e+04
1024,899,1.64170e+04
1024,900,1.64500e+04
1024,901,1.64120e+04
1024,902,1.65060e+04
1024,903,1.65170e+04
1024,904,1.64840e+04
1024,905,1.65600e+04
1024,906,1.65780e+04
1024,907,1.67010e+04
1024,908,1.65630e+04
1024,909,1.66550e+04
1024,910,1.66120e+04
1024,911,1.68510e+04
1024,912,1.65870e+04
1024,913,1.66230e+04
1024,914,1.66790e+04
1024,915,1.64750e+04
1024,916,1.64790e+04
1024,917,1.65100e+04
1024,918,1.65500e+04
1024,919,1.66030e+04
1024,920,1.66410e+04
1024,921,1.68160e+04
1024,922,1.66730e+04
1024,923,1.66280e+04
1024,924,1.67610e+04
1024,925,1.66760e+04
1024,926,1.66070e+04
1024,927,1.65840e+04
1024,928,1.66700e+04
1024,929,1.65790e+04
1024,930,1.66600e+04
1024,931,1.65570e+04
1024,932,1.65330e+04
1024,933,1.65970e+04
1024,934,1.65690e+04
1024,935,1.65190e+04
1024,936,1.65430e+04
1024,937,1.65140e+04
1024,938,1.65110e+04
1024,939,1.65500e+04
1024,940,1.65540e+04
1024,941,1.65860e+04
1024,942,1.65320e+04
1024,943,1.65380e+04
1024,944,1.65200e+04
1024,945,1.65490e+04
1024,946,1.65510e+04
1024,947,1.65760e+04
1024,948,1.65410e+04
1024,949,1.65800e+04
1024,950,1.65320e+04
1024,951,1.64770e+04
1024,952,1.66260e+04
1024,953,1.65940e+04
1024,954,1.65810e+04
1024,955,1.66040e+04
1024,956,1.66420e+04
1024,957,1.66620e+04
1024,958,1.65910e+04
1024,959,1.66020e+04
1024,960,1.66310e+04
1024,961,1.66450e+04
1024,962,1.65830e+04
1024,963,1.66460e+04
1024,964,1.65990e+04
1024,965,1.66530e+04
1024,966,1.65710e+04
1024,967,1.65600e+04
1024,968,1.66000e+04
1024,969,1.65780e+04
1024,970,1.65920e+04
1024,971,1.65620e+04
1024,972,1.65450e+04
1024,973,1.65340e+04
1024,974,1.65730e+04
1024,975,1.65540e+04
1024,976,1.65230e+04
1024,977,1.65680e+04
1024,978,1.66920e+04
1024,979,1.67180e+04
1024,980,1.68450e+04
1024,981,1.68060e+04
1024,982,1.68980e+04
1024,983,1.68150e+04
1024,984,1.67660e+04
1024,985,1.68030e+04
1024,986,1.68080e+04
1024,987,1.67300e+04
1024,988,1.68440e+04
1024,989,1.67760e+04
1024,990,1.68220e+04
1024,991,1.66940e+04
1024,992,1.67220e+04
1024,993,1.67070e+04
1024,994,1.66670e+04
1024,995,1.67190e+04
1024,996,1.68440e+04
1024,997,1.66150e+04
1024,998,1.65550e+04
1024,999,1.65730e+04
1024,1000,1.65670e+04
