Size,runIndex,GPU time(us),CPU time(us)
128,179,3.17440e+01,1.62000e+02
128,180,3.27680e+01,1.62000e+02
128,181,3.17440e+01,1.61000e+02
128,182,3.17440e+01,1.62000e+02
128,183,3.07200e+01,1.61000e+02
128,184,3.17440e+01,1.64000e+02
128,185,3.17440e+01,1.60000e+02
128,186,3.17440e+01,1.60000e+02
128,187,3.17440e+01,1.65000e+02
128,188,3.27680e+01,1.61000e+02
128,189,3.17440e+01,1.61000e+02
128,190,3.17440e+01,1.61000e+02
128,191,2.96960e+01,1.59000e+02
128,192,3.17440e+01,1.64000e+02
128,193,3.17440e+01,1.62000e+02
128,194,3.27680e+01,1.60000e+02
128,195,3.07200e+01,1.70000e+02
128,196,3.17440e+01,1.63000e+02
128,197,3.17440e+01,1.62000e+02
128,198,3.17440e+01,1.60000e+02
128,199,3.17440e+01,1.63000e+02
128,200,3.17440e+01,1.61000e+02
128,201,3.17440e+01,1.61000e+02
128,202,3.27680e+01,1.62000e+02
128,203,3.17440e+01,1.72000e+02
128,204,3.17440e+01,1.65000e+02
128,205,3.27680e+01,1.69000e+02
128,206,3.17440e+01,1.65000e+02
128,207,3.58400e+01,1.66000e+02
128,208,3.17440e+01,1.67000e+02
128,209,3.17440e+01,1.61000e+02
128,210,3.17440e+01,1.62000e+02
128,211,3.17440e+01,1.61000e+02
128,212,3.17440e+01,1.65000e+02
128,213,3.17440e+01,1.60000e+02
128,214,3.17440e+01,1.64000e+02
128,215,3.17440e+01,1.62000e+02
128,216,3.17440e+01,1.65000e+02
128,217,3.17440e+01,1.61000e+02
128,218,3.17440e+01,1.61000e+02
128,219,3.17440e+01,1.61000e+02
128,220,3.17440e+01,1.63000e+02
128,221,3.17440e+01,1.64000e+02
128,222,3.17440e+01,1.63000e+02
128,223,3.17440e+01,1.62000e+02
128,224,3.17440e+01,1.61000e+02
128,225,3.17440e+01,1.61000e+02
128,226,3.27680e+01,1.60000e+02
128,227,3.27680e+01,1.61000e+02
128,228,3.17440e+01,1.64000e+02
128,229,3.17440e+01,1.61000e+02
128,230,3.17440e+01,1.59000e+02
128,231,3.17440e+01,1.62000e+02
128,232,3.17440e+01,1.61000e+02
128,233,3.17440e+01,1.66000e+02
128,234,3.17440e+01,1.62000e+02
128,235,3.17440e+01,1.62000e+02
128,236,3.17440e+01,1.59000e+02
128,237,3.17440e+01,1.61000e+02
128,238,3.17440e+01,1.63000e+02
128,239,3.17440e+01,1.62000e+02
128,240,3.17440e+01,1.62000e+02
128,241,3.27680e+01,1.66000e+02
128,242,3.27680e+01,1.61000e+02
128,243,3.17440e+01,1.65000e+02
128,244,3.17440e+01,1.63000e+02
128,245,3.17440e+01,1.62000e+02
128,246,3.27680e+01,1.61000e+02
128,247,3.17440e+01,1.64000e+02
128,248,3.27680e+01,1.63000e+02
128,249,3.17440e+01,1.63000e+02
128,250,3.17440e+01,1.61000e+02
128,251,3.27680e+01,1.62000e+02
128,252,3.17440e+01,1.63000e+02
128,253,3.17440e+01,1.61000e+02
128,254,3.17440e+01,1.62000e+02
128,255,3.07200e+01,1.67000e+02
128,256,3.17440e+01,1.64000e+02
128,257,3.17440e+01,1.70000e+02
128,258,3.27680e+01,1.66000e+02
128,259,3.17440e+01,1.66000e+02
128,260,3.27680e+01,1.64000e+02
128,261,3.17440e+01,1.65000e+02
128,262,3.17440e+01,1.65000e+02
128,263,3.17440e+01,1.60000e+02
128,264,3.27680e+01,1.61000e+02
128,265,3.17440e+01,1.62000e+02
128,266,3.17440e+01,1.64000e+02
128,267,3.27680e+01,1.63000e+02
128,268,3.17440e+01,1.61000e+02
128,269,3.17440e+01,1.59000e+02
128,270,3.17440e+01,1.66000e+02
128,271,3.27680e+01,1.62000e+02
128,272,3.17440e+01,1.62000e+02
128,273,3.17440e+01,1.62000e+02
128,274,3.17440e+01,1.62000e+02
128,275,3.27680e+01,1.62000e+02
128,276,3.17440e+01,1.63000e+02
128,277,3.17440e+01,1.64000e+02
128,278,3.27680e+01,1.60000e+02
128,279,3.17440e+01,1.63000e+02
128,280,3.17440e+01,1.61000e+02
128,281,3.27680e+01,1.62000e+02
128,282,3.17440e+01,1.63000e+02
128,283,3.27680e+01,1.61000e+02
128,284,3.17440e+01,1.62000e+02
128,285,3.07200e+01,1.61000e+02
128,286,3.17440e+01,1.62000e+02
128,287,3.17440e+01,1.62000e+02
128,288,3.17440e+01,1.61000e+02
128,289,3.17440e+01,1.62000e+02
128,290,3.27680e+01,1.63000e+02
128,291,3.17440e+01,1.62000e+02
128,292,3.17440e+01,1.63000e+02
128,293,3.17440e+01,1.66000e+02
128,294,3.17440e+01,1.62000e+02
128,295,3.07200e+01,1.67000e+02
128,296,3.17440e+01,1.67000e+02
128,297,3.17440e+01,1.64000e+02
128,298,3.17440e+01,1.61000e+02
128,299,3.17440e+01,1.61000e+02
128,300,3.17440e+01,1.62000e+02
128,301,3.17440e+01,1.62000e+02
128,302,3.17440e+01,1.62000e+02
128,303,3.17440e+01,1.61000e+02
128,304,3.17440e+01,1.61000e+02
128,305,3.17440e+01,1.62000e+02
128,306,3.27680e+01,1.72000e+02
128,307,3.17440e+01,1.71000e+02
128,308,3.17440e+01,1.72000e+02
128,309,3.17440e+01,1.73000e+02
128,310,3.17440e+01,1.65000e+02
128,311,3.58400e+01,1.65000e+02
128,312,3.17440e+01,1.64000e+02
128,313,3.17440e+01,1.60000e+02
128,314,3.17440e+01,1.62000e+02
128,315,3.17440e+01,1.61000e+02
128,316,3.17440e+01,1.62000e+02
128,317,3.17440e+01,1.60000e+02
128,318,3.17440e+01,1.65000e+02
128,319,3.17440e+01,1.61000e+02
128,320,3.17440e+01,1.61000e+02
128,321,3.17440e+01,1.61000e+02
128,322,3.17440e+01,1.69000e+02
128,323,3.17440e+01,1.61000e+02
128,324,3.17440e+01,1.64000e+02
128,325,3.17440e+01,1.61000e+02
128,326,3.17440e+01,1.60000e+02
128,327,3.27680e+01,1.62000e+02
128,328,3.17440e+01,1.61000e+02
128,329,3.17440e+01,1.61000e+02
128,330,3.17440e+01,1.59000e+02
128,331,3.17440e+01,1.63000e+02
128,332,3.17440e+01,1.63000e+02
128,333,3.17440e+01,1.62000e+02
128,334,3.17440e+01,1.62000e+02
128,335,2.96960e+01,1.61000e+02
128,336,3.07200e+01,1.61000e+02
128,337,3.17440e+01,1.62000e+02
128,338,3.17440e+01,1.62000e+02
128,339,3.17440e+01,1.69000e+02
128,340,3.17440e+01,1.63000e+02
128,341,3.17440e+01,1.61000e+02
128,342,3.17440e+01,1.64000e+02
128,343,3.17440e+01,1.62000e+02
128,344,3.17440e+01,1.62000e+02
128,345,3.17440e+01,1.62000e+02
128,346,3.17440e+01,1.67000e+02
128,347,3.27680e+01,1.64000e+02
128,348,3.17440e+01,1.67000e+02
128,349,3.17440e+01,1.65000e+02
128,350,3.17440e+01,1.66000e+02
128,351,3.17440e+01,1.61000e+02
128,352,3.17440e+01,1.61000e+02
128,353,3.17440e+01,1.62000e+02
128,354,3.17440e+01,1.61000e+02
128,355,3.27680e+01,1.60000e+02
128,356,3.27680e+01,1.59000e+02
128,357,3.17440e+01,1.60000e+02
128,358,3.17440e+01,1.62000e+02
128,359,3.17440e+01,1.65000e+02
128,360,3.27680e+01,1.65000e+02
128,361,3.17440e+01,1.63000e+02
128,362,3.17440e+01,1.62000e+02
128,363,3.17440e+01,1.61000e+02
128,364,3.17440e+01,1.62000e+02
128,365,3.17440e+01,1.61000e+02
128,366,3.17440e+01,1.62000e+02
128,367,3.17440e+01,1.61000e+02
128,368,3.17440e+01,1.61000e+02
128,369,3.17440e+01,1.62000e+02
128,370,3.17440e+01,1.62000e+02
128,371,3.27680e+01,1.63000e+02
128,372,3.27680e+01,1.62000e+02
128,373,3.17440e+01,1.63000e+02
128,374,3.27680e+01,1.61000e+02
128,375,3.17440e+01,1.60000e+02
128,376,3.17440e+01,1.61000e+02
128,377,3.27680e+01,1.60000e+02
128,378,3.17440e+01,1.63000e+02
128,379,3.27680e+01,1.65000e+02
128,380,3.17440e+01,1.62000e+02
128,381,3.27680e+01,1.61000e+02
128,382,3.17440e+01,1.62000e+02
128,383,3.07200e+01,1.62000e+02
128,384,3.07200e+01,1.62000e+02
128,385,3.17440e+01,1.65000e+02
128,386,3.17440e+01,1.63000e+02
128,387,3.27680e+01,1.60000e+02
128,388,3.17440e+01,1.63000e+02
128,389,3.17440e+01,1.61000e+02
128,390,3.17440e+01,1.63000e+02
128,391,3.17440e+01,1.62000e+02
128,392,3.17440e+01,1.62000e+02
128,393,3.17440e+01,1.63000e+02
128,394,3.17440e+01,1.62000e+02
128,395,3.17440e+01,1.63000e+02
128,396,3.17440e+01,1.64000e+02
128,397,3.17440e+01,1.63000e+02
128,398,3.17440e+01,1.62000e+02
128,399,3.17440e+01,1.63000e+02
128,400,3.17440e+01,1.62000e+02
128,401,3.17440e+01,1.64000e+02
128,402,3.17440e+01,1.69000e+02
128,403,3.17440e+01,1.63000e+02
128,404,3.17440e+01,1.67000e+02
128,405,3.17440e+01,1.66000e+02
128,406,3.17440e+01,1.62000e+02
128,407,3.17440e+01,1.62000e+02
128,408,3.17440e+01,1.62000e+02
128,409,3.17440e+01,1.62000e+02
128,410,3.17440e+01,1.62000e+02
128,411,3.17440e+01,1.60000e+02
128,412,2.96960e+01,1.64000e+02
128,413,3.17440e+01,1.63000e+02
128,414,3.27680e+01,1.62000e+02
128,415,3.17440e+01,1.61000e+02
128,416,3.17440e+01,1.62000e+02
128,417,3.17440e+01,1.63000e+02
128,418,3.17440e+01,1.62000e+02
128,419,3.17440e+01,1.62000e+02
128,420,3.17440e+01,1.64000e+02
128,421,3.17440e+01,1.61000e+02
128,422,3.17440e+01,1.61000e+02
128,423,3.17440e+01,1.63000e+02
128,424,3.17440e+01,1.62000e+02
128,425,3.17440e+01,1.62000e+02
128,426,3.17440e+01,1.60000e+02
128,427,3.17440e+01,1.60000e+02
128,428,3.17440e+01,1.61000e+02
128,429,3.17440e+01,1.64000e+02
128,430,3.07200e+01,1.63000e+02
128,431,3.07200e+01,1.62000e+02
128,432,3.27680e+01,1.61000e+02
128,433,3.17440e+01,1.62000e+02
128,434,3.17440e+01,1.60000e+02
128,435,3.17440e+01,1.60000e+02
128,436,3.17440e+01,1.61000e+02
128,437,3.17440e+01,1.60000e+02
128,438,3.17440e+01,1.63000e+02
128,439,3.17440e+01,1.61000e+02
128,440,3.07200e+01,1.63000e+02
128,441,3.27680e+01,1.63000e+02
128,442,3.17440e+01,1.60000e+02
128,443,3.17440e+01,1.62000e+02
128,444,3.17440e+01,1.60000e+02
128,445,3.17440e+01,1.62000e+02
128,446,3.17440e+01,1.61000e+02
128,447,3.07200e+01,1.62000e+02
128,448,3.17440e+01,1.61000e+02
128,449,3.17440e+01,1.62000e+02
128,450,3.27680e+01,1.63000e+02
128,451,3.17440e+01,1.62000e+02
128,452,3.17440e+01,1.62000e+02
128,453,3.17440e+01,1.65000e+02
128,454,3.17440e+01,1.62000e+02
128,455,3.17440e+01,1.61000e+02
128,456,3.17440e+01,1.65000e+02
128,457,3.27680e+01,1.65000e+02
128,458,3.17440e+01,1.66000e+02
128,459,3.17440e+01,1.66000e+02
128,460,3.58400e+01,1.66000e+02
128,461,3.17440e+01,1.66000e+02
128,462,3.27680e+01,1.63000e+02
128,463,3.17440e+01,1.64000e+02
128,464,3.27680e+01,1.60000e+02
128,465,3.17440e+01,1.63000e+02
128,466,3.17440e+01,1.61000e+02
128,467,3.17440e+01,1.61000e+02
128,468,3.17440e+01,1.63000e+02
128,469,3.17440e+01,1.63000e+02
128,470,3.17440e+01,1.61000e+02
128,471,3.17440e+01,1.61000e+02
128,472,3.17440e+01,1.61000e+02
128,473,3.17440e+01,1.63000e+02
128,474,3.17440e+01,1.62000e+02
128,475,3.17440e+01,1.60000e+02
128,476,3.17440e+01,1.59000e+02
128,477,3.17440e+01,1.63000e+02
128,478,3.17440e+01,1.61000e+02
128,479,3.17440e+01,1.60000e+02
128,480,3.17440e+01,1.60000e+02
128,481,3.17440e+01,1.62000e+02
128,482,3.17440e+01,1.61000e+02
128,483,3.17440e+01,1.64000e+02
128,484,3.17440e+01,1.60000e+02
128,485,3.17440e+01,1.63000e+02
128,486,3.17440e+01,1.62000e+02
128,487,3.17440e+01,1.62000e+02
128,488,3.17440e+01,1.62000e+02
128,489,3.17440e+01,1.63000e+02
128,490,3.17440e+01,1.61000e+02
128,491,3.17440e+01,1.60000e+02
128,492,3.17440e+01,1.63000e+02
128,493,3.17440e+01,1.62000e+02
128,494,3.27680e+01,1.64000e+02
128,495,3.17440e+01,1.62000e+02
128,496,3.17440e+01,1.63000e+02
128,497,3.17440e+01,1.63000e+02
128,498,3.17440e+01,1.66000e+02
128,499,3.17440e+01,1.61000e+02
128,500,3.07200e+01,1.66000e+02
128,501,3.17440e+01,1.61000e+02
128,502,3.17440e+01,1.59000e+02
128,503,3.17440e+01,1.61000e+02
128,504,3.17440e+01,1.61000e+02
128,505,3.17440e+01,1.63000e+02
128,506,3.17440e+01,1.62000e+02
128,507,3.17440e+01,1.63000e+02
128,508,3.17440e+01,1.66000e+02
128,509,3.17440e+01,1.67000e+02
128,510,3.17440e+01,1.68000e+02
128,511,3.17440e+01,1.69000e+02
128,512,3.17440e+01,1.68000e+02
128,513,3.17440e+01,1.63000e+02
128,514,3.17440e+01,1.62000e+02
128,515,3.17440e+01,1.60000e+02
128,516,3.17440e+01,1.59000e+02
128,517,3.17440e+01,1.63000e+02
128,518,3.17440e+01,1.61000e+02
128,519,3.17440e+01,1.62000e+02
128,520,3.17440e+01,1.62000e+02
128,521,3.07200e+01,1.63000e+02
128,522,3.17440e+01,1.67000e+02
128,523,3.17440e+01,1.62000e+02
128,524,3.17440e+01,1.62000e+02
128,525,3.17440e+01,1.64000e+02
128,526,3.17440e+01,1.65000e+02
128,527,3.17440e+01,1.62000e+02
128,528,3.17440e+01,1.60000e+02
128,529,3.17440e+01,1.63000e+02
128,530,3.17440e+01,1.60000e+02
128,531,3.17440e+01,1.60000e+02
128,532,3.17440e+01,1.59000e+02
128,533,3.17440e+01,1.62000e+02
128,534,3.17440e+01,1.62000e+02
128,535,3.17440e+01,1.61000e+02
128,536,3.17440e+01,1.60000e+02
128,537,3.17440e+01,1.62000e+02
128,538,3.17440e+01,1.61000e+02
128,539,3.17440e+01,1.61000e+02
128,540,3.17440e+01,1.61000e+02
128,541,3.17440e+01,1.62000e+02
128,542,3.27680e+01,1.62000e+02
128,543,3.17440e+01,1.67000e+02
128,544,3.17440e+01,1.63000e+02
128,545,3.27680e+01,1.67000e+02
128,546,3.17440e+01,1.61000e+02
128,547,3.17440e+01,1.62000e+02
128,548,3.17440e+01,1.69000e+02
128,549,3.17440e+01,1.64000e+02
128,550,3.27680e+01,1.66000e+02
128,551,3.17440e+01,1.66000e+02
128,552,3.17440e+01,1.62000e+02
128,553,3.17440e+01,1.66000e+02
128,554,3.17440e+01,1.60000e+02
128,555,3.17440e+01,1.60000e+02
128,556,3.27680e+01,1.60000e+02
128,557,3.17440e+01,1.62000e+02
128,558,3.17440e+01,1.64000e+02
128,559,3.17440e+01,1.61000e+02
128,560,3.17440e+01,1.61000e+02
128,561,3.27680e+01,1.65000e+02
128,562,3.17440e+01,1.66000e+02
128,563,3.17440e+01,1.72000e+02
128,564,3.17440e+01,1.66000e+02
128,565,3.17440e+01,1.68000e+02
128,566,3.17440e+01,1.61000e+02
128,567,3.17440e+01,1.62000e+02
128,568,3.17440e+01,1.62000e+02
128,569,3.17440e+01,1.60000e+02
128,570,3.17440e+01,1.63000e+02
128,571,3.17440e+01,1.63000e+02
128,572,3.27680e+01,1.60000e+02
128,573,3.17440e+01,1.63000e+02
128,574,3.17440e+01,1.63000e+02
128,575,3.17440e+01,1.62000e+02
128,576,3.27680e+01,1.62000e+02
128,577,3.07200e+01,1.63000e+02
128,578,3.17440e+01,1.63000e+02
128,579,3.17440e+01,1.60000e+02
128,580,3.17440e+01,1.61000e+02
128,581,3.27680e+01,1.62000e+02
128,582,3.17440e+01,1.62000e+02
128,583,3.17440e+01,1.61000e+02
128,584,3.17440e+01,1.63000e+02
128,585,3.17440e+01,1.63000e+02
128,586,3.17440e+01,1.62000e+02
128,587,3.17440e+01,1.61000e+02
128,588,3.17440e+01,1.63000e+02
128,589,3.17440e+01,1.63000e+02
128,590,3.17440e+01,1.60000e+02
128,591,3.17440e+01,1.62000e+02
128,592,3.17440e+01,1.60000e+02
128,593,3.17440e+01,1.63000e+02
128,594,3.17440e+01,1.64000e+02
128,595,3.17440e+01,1.63000e+02
128,596,3.07200e+01,1.63000e+02
128,597,3.17440e+01,1.61000e+02
128,598,3.17440e+01,1.62000e+02
128,599,3.17440e+01,1.68000e+02
128,600,3.17440e+01,1.64000e+02
128,601,3.17440e+01,1.68000e+02
128,602,3.27680e+01,1.66000e+02
128,603,3.17440e+01,1.68000e+02
128,604,3.07200e+01,1.68000e+02
128,605,3.17440e+01,1.63000e+02
128,606,3.17440e+01,1.62000e+02
128,607,3.27680e+01,1.62000e+02
128,608,3.27680e+01,1.62000e+02
128,609,3.17440e+01,1.63000e+02
128,610,3.17440e+01,1.62000e+02
128,611,3.17440e+01,1.62000e+02
128,612,3.17440e+01,1.61000e+02
128,613,3.27680e+01,1.61000e+02
128,614,3.17440e+01,1.62000e+02
128,615,3.17440e+01,1.62000e+02
128,616,3.27680e+01,1.62000e+02
128,617,3.17440e+01,1.64000e+02
128,618,3.17440e+01,1.60000e+02
128,619,3.17440e+01,1.62000e+02
128,620,3.17440e+01,1.60000e+02
128,621,3.17440e+01,1.62000e+02
128,622,3.27680e+01,1.60000e+02
128,623,3.17440e+01,1.60000e+02
128,624,3.27680e+01,1.67000e+02
128,625,3.17440e+01,1.63000e+02
128,626,3.17440e+01,1.61000e+02
128,627,3.17440e+01,1.60000e+02
128,628,3.17440e+01,1.64000e+02
128,629,3.17440e+01,1.64000e+02
128,630,3.27680e+01,1.60000e+02
128,631,3.17440e+01,1.62000e+02
128,632,3.17440e+01,1.62000e+02
128,633,3.17440e+01,1.64000e+02
128,634,3.17440e+01,1.62000e+02
128,635,3.17440e+01,1.61000e+02
128,636,3.27680e+01,1.63000e+02
128,637,3.17440e+01,1.61000e+02
128,638,3.17440e+01,1.61000e+02
128,639,3.17440e+01,1.63000e+02
128,640,3.17440e+01,1.64000e+02
128,641,3.17440e+01,1.66000e+02
128,642,3.17440e+01,1.59000e+02
128,643,3.17440e+01,1.62000e+02
128,644,3.17440e+01,1.61000e+02
128,645,3.17440e+01,1.65000e+02
128,646,3.27680e+01,1.63000e+02
128,647,3.17440e+01,1.62000e+02
128,648,3.17440e+01,1.62000e+02
128,649,3.07200e+01,1.63000e+02
128,650,3.17440e+01,1.61000e+02
128,651,3.17440e+01,1.65000e+02
128,652,3.17440e+01,1.60000e+02
128,653,3.17440e+01,1.63000e+02
128,654,3.27680e+01,1.61000e+02
128,655,3.17440e+01,1.60000e+02
128,656,3.17440e+01,1.62000e+02
128,657,3.17440e+01,1.62000e+02
128,658,3.17440e+01,1.64000e+02
128,659,3.17440e+01,1.68000e+02
128,660,3.17440e+01,1.63000e+02
128,661,3.17440e+01,1.65000e+02
128,662,3.27680e+01,1.68000e+02
128,663,3.48160e+01,1.63000e+02
128,664,3.17440e+01,1.62000e+02
128,665,3.17440e+01,1.68000e+02
128,666,3.27680e+01,1.61000e+02
128,667,3.17440e+01,1.61000e+02
128,668,3.27680e+01,1.62000e+02
128,669,3.17440e+01,1.61000e+02
128,670,3.17440e+01,1.60000e+02
128,671,3.17440e+01,1.62000e+02
128,672,3.17440e+01,1.62000e+02
128,673,3.17440e+01,1.61000e+02
128,674,3.17440e+01,1.64000e+02
128,675,3.17440e+01,1.62000e+02
128,676,3.27680e+01,1.63000e+02
128,677,3.27680e+01,1.62000e+02
128,678,3.27680e+01,1.59000e+02
128,679,3.17440e+01,1.59000e+02
128,680,3.17440e+01,1.60000e+02
128,681,3.17440e+01,1.63000e+02
128,682,3.17440e+01,1.63000e+02
128,683,3.17440e+01,1.62000e+02
128,684,3.17440e+01,1.61000e+02
128,685,3.17440e+01,1.63000e+02
128,686,3.17440e+01,1.63000e+02
128,687,3.17440e+01,1.63000e+02
128,688,3.17440e+01,1.60000e+02
128,689,3.17440e+01,1.62000e+02
128,690,3.17440e+01,1.60000e+02
128,691,3.17440e+01,1.62000e+02
128,692,3.07200e+01,1.62000e+02
128,693,3.17440e+01,1.64000e+02
128,694,3.17440e+01,1.62000e+02
128,695,3.17440e+01,1.62000e+02
128,696,3.17440e+01,1.63000e+02
128,697,3.17440e+01,1.63000e+02
128,698,3.17440e+01,1.62000e+02
128,699,3.17440e+01,1.61000e+02
128,700,3.17440e+01,1.62000e+02
128,701,3.17440e+01,1.61000e+02
128,702,3.17440e+01,1.62000e+02
128,703,3.17440e+01,1.61000e+02
128,704,3.17440e+01,1.65000e+02
128,705,3.27680e+01,1.63000e+02
128,706,3.27680e+01,1.66000e+02
128,707,3.17440e+01,1.61000e+02
128,708,3.17440e+01,1.60000e+02
128,709,3.17440e+01,1.62000e+02
128,710,3.17440e+01,1.62000e+02
128,711,3.27680e+01,1.63000e+02
128,712,3.17440e+01,1.65000e+02
128,713,3.17440e+01,1.65000e+02
128,714,3.27680e+01,1.68000e+02
128,715,3.17440e+01,1.67000e+02
128,716,3.17440e+01,1.65000e+02
128,717,3.17440e+01,1.68000e+02
128,718,3.27680e+01,1.63000e+02
128,719,3.27680e+01,1.65000e+02
128,720,3.17440e+01,1.61000e+02
128,721,3.17440e+01,1.61000e+02
128,722,3.17440e+01,1.61000e+02
128,723,3.17440e+01,1.61000e+02
128,724,3.17440e+01,1.62000e+02
128,725,3.17440e+01,1.61000e+02
128,726,3.17440e+01,1.64000e+02
128,727,3.17440e+01,1.61000e+02
128,728,3.17440e+01,1.61000e+02
128,729,3.17440e+01,1.61000e+02
128,730,3.17440e+01,1.62000e+02
128,731,3.17440e+01,1.61000e+02
128,732,3.27680e+01,1.61000e+02
128,733,3.17440e+01,1.62000e+02
128,734,3.17440e+01,1.61000e+02
128,735,3.17440e+01,1.59000e+02
128,736,3.17440e+01,1.61000e+02
128,737,3.27680e+01,1.61000e+02
128,738,3.17440e+01,1.63000e+02
128,739,3.17440e+01,1.63000e+02
128,740,3.17440e+01,1.63000e+02
128,741,3.17440e+01,1.63000e+02
128,742,3.17440e+01,1.60000e+02
128,743,3.17440e+01,1.61000e+02
128,744,3.17440e+01,1.62000e+02
128,745,3.27680e+01,1.63000e+02
128,746,3.17440e+01,1.63000e+02
128,747,3.17440e+01,1.66000e+02
128,748,3.17440e+01,1.62000e+02
128,749,3.17440e+01,1.63000e+02
128,750,3.17440e+01,1.60000e+02
128,751,3.17440e+01,1.61000e+02
128,752,3.17440e+01,1.62000e+02
128,753,3.17440e+01,1.63000e+02
128,754,3.17440e+01,1.62000e+02
128,755,3.17440e+01,1.61000e+02
128,756,3.17440e+01,1.62000e+02
128,757,3.17440e+01,1.63000e+02
128,758,3.17440e+01,1.62000e+02
128,759,3.07200e+01,1.60000e+02
128,760,3.17440e+01,1.61000e+02
128,761,3.17440e+01,1.61000e+02
128,762,3.17440e+01,1.64000e+02
128,763,3.17440e+01,1.61000e+02
128,764,3.27680e+01,1.62000e+02
128,765,3.27680e+01,1.68000e+02
128,766,3.27680e+01,1.66000e+02
128,767,3.07200e+01,1.74000e+02
128,768,3.27680e+01,1.65000e+02
128,769,3.17440e+01,1.68000e+02
128,770,3.17440e+01,1.61000e+02
128,771,3.17440e+01,1.60000e+02
128,772,3.07200e+01,1.62000e+02
128,773,3.17440e+01,1.67000e+02
128,774,3.17440e+01,1.63000e+02
128,775,3.17440e+01,1.65000e+02
128,776,3.17440e+01,1.62000e+02
128,777,3.17440e+01,1.61000e+02
128,778,3.17440e+01,1.61000e+02
128,779,3.17440e+01,1.60000e+02
128,780,3.17440e+01,1.62000e+02
128,781,3.17440e+01,1.62000e+02
128,782,3.17440e+01,1.60000e+02
128,783,3.17440e+01,1.61000e+02
128,784,3.17440e+01,1.60000e+02
128,785,3.27680e+01,1.62000e+02
128,786,3.17440e+01,1.60000e+02
128,787,3.17440e+01,1.61000e+02
128,788,3.17440e+01,1.61000e+02
128,789,3.17440e+01,1.62000e+02
128,790,3.27680e+01,1.60000e+02
128,791,3.17440e+01,1.61000e+02
128,792,3.17440e+01,1.62000e+02
128,793,3.17440e+01,1.65000e+02
128,794,3.17440e+01,1.62000e+02
128,795,3.17440e+01,1.61000e+02
128,796,3.07200e+01,1.64000e+02
128,797,3.17440e+01,1.62000e+02
128,798,3.17440e+01,1.62000e+02
128,799,3.17440e+01,1.63000e+02
128,800,3.17440e+01,1.61000e+02
128,801,3.17440e+01,1.61000e+02
128,802,3.17440e+01,1.62000e+02
128,803,3.17440e+01,1.76000e+02
128,804,3.17440e+01,1.63000e+02
128,805,3.17440e+01,1.67000e+02
128,806,3.17440e+01,1.68000e+02
128,807,3.17440e+01,1.67000e+02
128,808,3.27680e+01,1.64000e+02
128,809,3.17440e+01,1.63000e+02
128,810,3.17440e+01,1.63000e+02
128,811,3.17440e+01,1.61000e+02
128,812,3.17440e+01,1.61000e+02
128,813,3.17440e+01,1.64000e+02
128,814,3.17440e+01,1.62000e+02
128,815,3.17440e+01,1.62000e+02
128,816,3.17440e+01,1.60000e+02
128,817,3.17440e+01,1.63000e+02
128,818,3.17440e+01,1.65000e+02
128,819,3.27680e+01,1.65000e+02
128,820,3.17440e+01,1.67000e+02
128,821,3.17440e+01,1.68000e+02
128,822,3.17440e+01,1.62000e+02
128,823,3.07200e+01,1.65000e+02
128,824,3.17440e+01,1.62000e+02
128,825,3.17440e+01,1.63000e+02
128,826,3.17440e+01,1.61000e+02
128,827,3.17440e+01,1.59000e+02
128,828,3.17440e+01,1.61000e+02
128,829,3.17440e+01,1.62000e+02
128,830,3.17440e+01,1.63000e+02
128,831,3.17440e+01,1.62000e+02
128,832,3.17440e+01,1.61000e+02
128,833,3.27680e+01,1.62000e+02
128,834,3.17440e+01,1.61000e+02
128,835,3.17440e+01,1.62000e+02
128,836,3.17440e+01,1.61000e+02
128,837,3.17440e+01,1.61000e+02
128,838,3.17440e+01,1.62000e+02
128,839,3.17440e+01,1.69000e+02
128,840,3.17440e+01,1.60000e+02
128,841,3.17440e+01,1.83000e+02
128,842,3.17440e+01,1.61000e+02
128,843,3.17440e+01,1.61000e+02
128,844,3.07200e+01,1.60000e+02
128,845,3.17440e+01,1.61000e+02
128,846,3.17440e+01,1.61000e+02
128,847,3.07200e+01,1.61000e+02
128,848,3.17440e+01,1.61000e+02
128,849,3.17440e+01,1.68000e+02
128,850,3.17440e+01,1.61000e+02
128,851,3.17440e+01,1.61000e+02
128,852,3.17440e+01,1.64000e+02
128,853,3.17440e+01,1.63000e+02
128,854,3.17440e+01,1.60000e+02
128,855,3.17440e+01,1.62000e+02
128,856,3.07200e+01,1.70000e+02
128,857,3.17440e+01,1.63000e+02
128,858,3.17440e+01,1.67000e+02
128,859,3.27680e+01,1.68000e+02
128,860,3.17440e+01,1.66000e+02
128,861,3.17440e+01,1.61000e+02
128,862,3.27680e+01,1.70000e+02
128,863,3.27680e+01,1.62000e+02
128,864,3.17440e+01,1.62000e+02
128,865,3.17440e+01,1.61000e+02
128,866,3.27680e+01,1.67000e+02
128,867,3.17440e+01,1.61000e+02
128,868,3.17440e+01,1.62000e+02
128,869,3.17440e+01,1.62000e+02
128,870,3.17440e+01,1.60000e+02
128,871,3.17440e+01,1.62000e+02
128,872,3.17440e+01,1.60000e+02
128,873,3.17440e+01,1.62000e+02
128,874,3.27680e+01,1.62000e+02
128,875,3.17440e+01,1.63000e+02
128,876,3.17440e+01,1.61000e+02
