Size,runIndex,GPU time(us),CPU time(us)
128,244,1.12640e+01,3.65000e+02
128,245,1.12640e+01,4.43000e+02
128,246,1.22880e+01,3.61000e+02
128,247,1.22880e+01,4.42000e+02
128,248,1.12640e+01,3.73000e+02
128,249,1.12640e+01,4.45000e+02
128,250,1.12640e+01,3.57000e+02
128,251,1.12640e+01,4.36000e+02
128,252,1.02400e+01,3.66000e+02
128,253,1.22880e+01,3.67000e+02
128,254,1.12640e+01,3.61000e+02
128,255,1.22880e+01,4.42000e+02
128,256,1.12640e+01,3.63000e+02
128,257,1.12640e+01,4.32000e+02
128,258,1.12640e+01,3.74000e+02
128,259,1.12640e+01,4.40000e+02
128,260,1.12640e+01,3.60000e+02
128,261,1.12640e+01,4.41000e+02
128,262,1.12640e+01,3.70000e+02
128,263,1.12640e+01,4.52000e+02
128,264,1.12640e+01,3.68000e+02
128,265,1.12640e+01,4.41000e+02
128,266,1.12640e+01,3.68000e+02
128,267,1.02400e+01,4.42000e+02
128,268,1.12640e+01,3.64000e+02
128,269,1.12640e+01,4.47000e+02
128,270,1.12640e+01,3.65000e+02
128,271,1.22880e+01,4.39000e+02
128,272,1.74080e+01,3.75000e+02
128,273,1.12640e+01,4.46000e+02
128,274,1.22880e+01,3.59000e+02
128,275,1.12640e+01,3.58000e+02
128,276,1.12640e+01,3.69000e+02
128,277,1.12640e+01,4.34000e+02
128,278,1.12640e+01,3.58000e+02
128,279,1.12640e+01,4.41000e+02
128,280,1.12640e+01,3.64000e+02
128,281,1.12640e+01,4.35000e+02
128,282,1.22880e+01,3.62000e+02
128,283,1.12640e+01,4.46000e+02
128,284,1.22880e+01,3.67000e+02
128,285,1.12640e+01,4.34000e+02
128,286,1.12640e+01,3.66000e+02
128,287,1.12640e+01,4.37000e+02
128,288,1.12640e+01,3.59000e+02
128,289,1.12640e+01,4.38000e+02
128,290,1.12640e+01,3.84000e+02
128,291,1.12640e+01,4.36000e+02
128,292,1.12640e+01,3.57000e+02
128,293,1.12640e+01,3.67000e+02
128,294,1.12640e+01,3.70000e+02
128,295,1.12640e+01,4.34000e+02
128,296,1.12640e+01,3.63000e+02
128,297,1.12640e+01,4.46000e+02
128,298,1.12640e+01,3.59000e+02
128,299,1.12640e+01,4.38000e+02
128,300,1.12640e+01,3.65000e+02
128,301,1.12640e+01,4.32000e+02
128,302,1.12640e+01,7.22000e+02
128,303,1.12640e+01,4.54000e+02
128,304,1.12640e+01,3.63000e+02
128,305,1.12640e+01,3.68000e+02
128,306,1.12640e+01,3.70000e+02
128,307,1.12640e+01,4.48000e+02
128,308,1.12640e+01,3.64000e+02
128,309,1.12640e+01,4.43000e+02
128,310,1.12640e+01,3.79000e+02
128,311,1.12640e+01,4.39000e+02
128,312,1.12640e+01,3.62000e+02
128,313,1.12640e+01,4.43000e+02
128,314,1.12640e+01,3.70000e+02
128,315,1.12640e+01,4.43000e+02
128,316,1.22880e+01,3.69000e+02
128,317,1.12640e+01,4.54000e+02
128,318,1.12640e+01,3.61000e+02
128,319,1.12640e+01,4.54000e+02
128,320,1.12640e+01,3.65000e+02
128,321,1.12640e+01,4.37000e+02
128,322,1.12640e+01,3.62000e+02
128,323,1.12640e+01,4.38000e+02
128,324,1.12640e+01,3.66000e+02
128,325,1.12640e+01,3.65000e+02
128,326,1.12640e+01,3.75000e+02
128,327,1.12640e+01,4.45000e+02
128,328,1.02400e+01,3.66000e+02
128,329,1.12640e+01,4.44000e+02
128,330,1.22880e+01,3.68000e+02
128,331,1.22880e+01,4.53000e+02
128,332,1.12640e+01,3.75000e+02
128,333,1.12640e+01,3.66000e+02
128,334,1.12640e+01,3.69000e+02
128,335,1.22880e+01,4.44000e+02
128,336,1.12640e+01,3.63000e+02
128,337,1.12640e+01,4.30000e+02
128,338,1.12640e+01,3.66000e+02
128,339,1.12640e+01,4.44000e+02
128,340,1.12640e+01,3.65000e+02
128,341,1.12640e+01,4.46000e+02
128,342,1.22880e+01,3.75000e+02
128,343,1.22880e+01,4.43000e+02
128,344,1.12640e+01,3.66000e+02
128,345,1.22880e+01,4.49000e+02
128,346,1.12640e+01,3.65000e+02
128,347,1.12640e+01,4.41000e+02
128,348,1.12640e+01,3.69000e+02
128,349,1.12640e+01,4.40000e+02
128,350,1.22880e+01,3.70000e+02
128,351,1.22880e+01,4.48000e+02
128,352,1.12640e+01,3.63000e+02
128,353,1.22880e+01,4.33000e+02
128,354,1.12640e+01,3.71000e+02
128,355,1.12640e+01,3.94000e+02
128,356,1.12640e+01,3.59000e+02
128,357,1.12640e+01,4.45000e+02
128,358,1.12640e+01,3.58000e+02
128,359,1.12640e+01,4.46000e+02
128,360,1.02400e+01,3.69000e+02
128,361,1.22880e+01,4.41000e+02
128,362,1.12640e+01,3.59000e+02
128,363,1.12640e+01,3.66000e+02
128,364,1.12640e+01,3.67000e+02
128,365,1.22880e+01,4.54000e+02
128,366,1.02400e+01,7.18000e+02
128,367,1.22880e+01,4.63000e+02
128,368,1.12640e+01,3.67000e+02
128,369,1.22880e+01,4.43000e+02
128,370,1.22880e+01,3.76000e+02
128,371,1.12640e+01,4.40000e+02
128,372,1.12640e+01,3.70000e+02
128,373,1.12640e+01,4.52000e+02
128,374,1.22880e+01,3.74000e+02
128,375,1.22880e+01,3.72000e+02
128,376,1.02400e+01,3.74000e+02
128,377,1.22880e+01,3.72000e+02
128,378,1.22880e+01,3.62000e+02
128,379,1.22880e+01,4.51000e+02
128,380,1.12640e+01,3.69000e+02
128,381,1.12640e+01,4.45000e+02
128,382,1.12640e+01,3.65000e+02
128,383,1.12640e+01,3.67000e+02
128,384,1.12640e+01,3.66000e+02
128,385,1.22880e+01,4.40000e+02
128,386,1.12640e+01,3.67000e+02
128,387,1.12640e+01,4.39000e+02
128,388,1.22880e+01,3.58000e+02
128,389,1.12640e+01,4.48000e+02
128,390,1.12640e+01,3.58000e+02
128,391,1.12640e+01,4.41000e+02
128,392,1.12640e+01,3.66000e+02
128,393,1.12640e+01,4.41000e+02
128,394,1.12640e+01,3.60000e+02
128,395,1.22880e+01,4.48000e+02
128,396,1.12640e+01,3.59000e+02
128,397,1.12640e+01,4.40000e+02
128,398,2.04800e+01,3.69000e+02
128,399,1.12640e+01,4.38000e+02
128,400,1.02400e+01,3.62000e+02
128,401,1.22880e+01,4.29000e+02
128,402,1.12640e+01,3.75000e+02
128,403,1.22880e+01,4.42000e+02
128,404,1.12640e+01,3.58000e+02
128,405,1.12640e+01,4.30000e+02
128,406,1.12640e+01,3.70000e+02
128,407,1.12640e+01,4.38000e+02
128,408,1.12640e+01,3.67000e+02
128,409,1.12640e+01,4.41000e+02
128,410,1.12640e+01,3.62000e+02
128,411,1.12640e+01,4.41000e+02
128,412,1.12640e+01,3.66000e+02
128,413,1.12640e+01,4.38000e+02
128,414,1.33120e+01,3.72000e+02
128,415,1.22880e+01,3.68000e+02
128,416,1.12640e+01,3.79000e+02
128,417,1.22880e+01,4.33000e+02
128,418,1.12640e+01,3.66000e+02
128,419,1.22880e+01,4.40000e+02
128,420,1.02400e+01,3.70000e+02
128,421,1.22880e+01,4.36000e+02
128,422,1.12640e+01,3.57000e+02
128,423,1.12640e+01,3.76000e+02
128,424,1.12640e+01,3.60000e+02
128,425,1.12640e+01,4.38000e+02
128,426,1.22880e+01,3.63000e+02
128,427,1.12640e+01,4.43000e+02
128,428,1.12640e+01,3.60000e+02
128,429,1.12640e+01,4.35000e+02
128,430,1.22880e+01,7.18000e+02
128,431,1.22880e+01,4.37000e+02
128,432,1.12640e+01,3.66000e+02
128,433,1.12640e+01,3.62000e+02
128,434,1.12640e+01,3.62000e+02
128,435,1.12640e+01,4.35000e+02
128,436,1.12640e+01,4.45000e+02
128,437,1.12640e+01,4.36000e+02
128,438,1.12640e+01,3.63000e+02
128,439,1.12640e+01,4.47000e+02
128,440,1.12640e+01,3.65000e+02
128,441,1.12640e+01,4.33000e+02
128,442,1.12640e+01,3.62000e+02
128,443,1.22880e+01,4.49000e+02
128,444,1.22880e+01,3.66000e+02
128,445,1.12640e+01,4.37000e+02
128,446,1.22880e+01,3.68000e+02
128,447,1.22880e+01,4.49000e+02
128,448,1.12640e+01,3.56000e+02
128,449,1.12640e+01,4.39000e+02
128,450,1.12640e+01,3.56000e+02
128,451,1.12640e+01,4.45000e+02
128,452,1.12640e+01,3.59000e+02
128,453,1.12640e+01,4.47000e+02
128,454,1.12640e+01,3.60000e+02
128,455,1.22880e+01,4.42000e+02
128,456,1.12640e+01,3.69000e+02
128,457,1.12640e+01,3.68000e+02
128,458,1.12640e+01,3.61000e+02
128,459,1.12640e+01,4.46000e+02
128,460,1.12640e+01,3.73000e+02
128,461,1.12640e+01,4.34000e+02
128,462,1.12640e+01,3.61000e+02
128,463,1.12640e+01,4.42000e+02
128,464,1.22880e+01,4.52000e+02
128,465,1.12640e+01,4.47000e+02
128,466,1.22880e+01,3.73000e+02
128,467,1.22880e+01,4.39000e+02
128,468,1.02400e+01,3.61000e+02
128,469,1.12640e+01,4.56000e+02
128,470,1.12640e+01,3.71000e+02
128,471,1.12640e+01,4.29000e+02
128,472,1.02400e+01,3.56000e+02
128,473,1.12640e+01,4.41000e+02
128,474,1.12640e+01,3.61000e+02
128,475,1.22880e+01,4.40000e+02
128,476,1.12640e+01,3.62000e+02
128,477,1.12640e+01,4.34000e+02
128,478,1.22880e+01,3.66000e+02
128,479,1.22880e+01,4.36000e+02
128,480,1.12640e+01,3.71000e+02
128,481,1.22880e+01,3.73000e+02
128,482,1.12640e+01,3.72000e+02
128,483,1.02400e+01,3.65000e+02
128,484,1.12640e+01,3.69000e+02
128,485,1.22880e+01,4.38000e+02
128,486,1.12640e+01,3.57000e+02
128,487,1.12640e+01,4.58000e+02
128,488,1.12640e+01,3.63000e+02
128,489,1.22880e+01,4.38000e+02
128,490,1.43360e+01,3.70000e+02
128,491,1.12640e+01,4.42000e+02
128,492,1.22880e+01,3.63000e+02
128,493,1.12640e+01,3.57000e+02
128,494,1.12640e+01,7.16000e+02
128,495,1.12640e+01,4.41000e+02
128,496,1.12640e+01,3.67000e+02
128,497,1.12640e+01,3.78000e+02
128,498,1.12640e+01,3.61000e+02
128,499,1.12640e+01,4.48000e+02
128,500,1.33120e+01,3.74000e+02
128,501,1.12640e+01,4.39000e+02
128,502,1.12640e+01,3.61000e+02
128,503,1.12640e+01,4.43000e+02
128,504,1.12640e+01,3.71000e+02
128,505,1.12640e+01,4.42000e+02
128,506,1.12640e+01,3.62000e+02
128,507,1.12640e+01,4.53000e+02
128,508,1.12640e+01,4.46000e+02
128,509,1.12640e+01,4.62000e+02
128,510,1.12640e+01,3.69000e+02
128,511,1.12640e+01,4.38000e+02
128,512,1.12640e+01,3.70000e+02
128,513,1.12640e+01,3.69000e+02
128,514,1.12640e+01,3.62000e+02
128,515,1.12640e+01,4.43000e+02
128,516,1.12640e+01,3.61000e+02
128,517,1.12640e+01,4.44000e+02
128,518,1.12640e+01,3.61000e+02
128,519,1.12640e+01,4.36000e+02
128,520,1.12640e+01,3.65000e+02
128,521,1.22880e+01,3.67000e+02
128,522,1.12640e+01,3.62000e+02
128,523,1.12640e+01,4.40000e+02
128,524,1.12640e+01,3.64000e+02
128,525,1.12640e+01,3.59000e+02
128,526,1.22880e+01,3.60000e+02
128,527,1.12640e+01,4.44000e+02
128,528,1.12640e+01,3.71000e+02
128,529,1.12640e+01,4.50000e+02
128,530,1.12640e+01,3.53000e+02
128,531,1.22880e+01,4.66000e+02
128,532,1.12640e+01,3.62000e+02
128,533,1.12640e+01,4.54000e+02
128,534,1.12640e+01,3.61000e+02
128,535,1.22880e+01,4.38000e+02
128,536,1.12640e+01,3.66000e+02
128,537,1.12640e+01,4.41000e+02
128,538,1.12640e+01,4.59000e+02
128,539,1.12640e+01,4.37000e+02
128,540,1.12640e+01,3.77000e+02
128,541,1.12640e+01,4.47000e+02
128,542,1.22880e+01,3.67000e+02
128,543,1.12640e+01,4.37000e+02
128,544,1.12640e+01,3.66000e+02
128,545,1.12640e+01,4.39000e+02
128,546,1.12640e+01,3.67000e+02
128,547,1.22880e+01,4.39000e+02
128,548,1.22880e+01,3.68000e+02
128,549,1.12640e+01,4.46000e+02
128,550,1.22880e+01,3.83000e+02
128,551,1.12640e+01,4.47000e+02
128,552,1.12640e+01,3.58000e+02
128,553,1.12640e+01,4.39000e+02
128,554,1.02400e+01,3.67000e+02
128,555,1.22880e+01,4.56000e+02
128,556,1.12640e+01,4.39000e+02
128,557,1.22880e+01,4.45000e+02
128,558,1.12640e+01,7.25000e+02
128,559,1.12640e+01,4.48000e+02
128,560,1.12640e+01,3.76000e+02
128,561,1.12640e+01,4.36000e+02
128,562,1.12640e+01,3.65000e+02
128,563,1.12640e+01,4.52000e+02
128,564,1.12640e+01,3.65000e+02
128,565,1.12640e+01,4.42000e+02
128,566,1.12640e+01,3.64000e+02
128,567,1.12640e+01,4.51000e+02
128,568,1.12640e+01,3.62000e+02
128,569,1.12640e+01,4.34000e+02
128,570,1.22880e+01,3.66000e+02
128,571,1.12640e+01,4.37000e+02
128,572,1.12640e+01,3.64000e+02
128,573,1.22880e+01,3.64000e+02
128,574,1.12640e+01,3.63000e+02
128,575,1.12640e+01,4.41000e+02
128,576,1.12640e+01,3.61000e+02
128,577,1.12640e+01,4.44000e+02
128,578,1.12640e+01,4.45000e+02
128,579,1.12640e+01,3.67000e+02
128,580,1.02400e+01,3.67000e+02
128,581,1.12640e+01,4.54000e+02
128,582,1.12640e+01,3.62000e+02
128,583,1.12640e+01,4.38000e+02
128,584,1.12640e+01,3.94000e+02
128,585,1.12640e+01,4.34000e+02
128,586,1.22880e+01,3.72000e+02
128,587,1.12640e+01,4.42000e+02
128,588,1.12640e+01,3.62000e+02
128,589,1.12640e+01,4.36000e+02
128,590,1.02400e+01,3.63000e+02
128,591,1.02400e+01,4.45000e+02
128,592,1.12640e+01,3.63000e+02
128,593,1.12640e+01,4.34000e+02
128,594,1.12640e+01,3.79000e+02
128,595,1.12640e+01,4.45000e+02
128,596,1.12640e+01,3.63000e+02
128,597,1.12640e+01,4.41000e+02
128,598,1.12640e+01,3.63000e+02
128,599,1.12640e+01,4.40000e+02
128,600,1.02400e+01,3.63000e+02
128,601,1.12640e+01,4.42000e+02
128,602,1.12640e+01,3.67000e+02
128,603,1.22880e+01,4.45000e+02
128,604,1.12640e+01,3.68000e+02
128,605,1.12640e+01,4.36000e+02
128,606,1.12640e+01,3.61000e+02
128,607,1.12640e+01,3.66000e+02
128,608,1.12640e+01,3.75000e+02
128,609,1.22880e+01,4.40000e+02
128,610,1.02400e+01,3.62000e+02
128,611,1.12640e+01,3.84000e+02
128,612,1.12640e+01,3.64000e+02
128,613,1.12640e+01,4.42000e+02
128,614,1.12640e+01,3.67000e+02
128,615,1.12640e+01,4.45000e+02
128,616,1.02400e+01,3.65000e+02
128,617,1.12640e+01,4.50000e+02
128,618,1.12640e+01,3.68000e+02
128,619,1.12640e+01,4.60000e+02
128,620,1.12640e+01,3.65000e+02
128,621,1.22880e+01,4.38000e+02
128,622,1.12640e+01,7.26000e+02
128,623,1.12640e+01,4.52000e+02
128,624,1.12640e+01,3.68000e+02
128,625,1.12640e+01,4.53000e+02
128,626,1.12640e+01,3.61000e+02
128,627,1.12640e+01,4.45000e+02
128,628,1.12640e+01,3.61000e+02
128,629,1.12640e+01,3.62000e+02
128,630,1.33120e+01,3.80000e+02
128,631,1.12640e+01,4.42000e+02
128,632,1.22880e+01,3.69000e+02
128,633,1.12640e+01,4.54000e+02
128,634,1.22880e+01,3.74000e+02
128,635,1.22880e+01,4.40000e+02
128,636,1.12640e+01,3.65000e+02
128,637,1.12640e+01,4.52000e+02
128,638,1.12640e+01,3.62000e+02
128,639,1.22880e+01,4.37000e+02
128,640,1.12640e+01,3.65000e+02
128,641,1.12640e+01,4.49000e+02
128,642,1.12640e+01,3.60000e+02
128,643,1.12640e+01,4.50000e+02
128,644,1.12640e+01,3.65000e+02
128,645,1.12640e+01,4.35000e+02
128,646,1.12640e+01,3.62000e+02
128,647,1.12640e+01,4.53000e+02
128,648,1.22880e+01,3.72000e+02
128,649,1.12640e+01,3.65000e+02
128,650,1.12640e+01,3.64000e+02
128,651,1.12640e+01,4.42000e+02
128,652,1.12640e+01,3.61000e+02
128,653,1.12640e+01,4.43000e+02
128,654,1.12640e+01,3.63000e+02
128,655,1.12640e+01,4.33000e+02
128,656,1.12640e+01,3.62000e+02
128,657,1.12640e+01,4.31000e+02
128,658,1.12640e+01,3.63000e+02
128,659,1.22880e+01,4.34000e+02
128,660,1.12640e+01,3.60000e+02
128,661,1.22880e+01,4.46000e+02
128,662,1.12640e+01,3.67000e+02
128,663,1.22880e+01,4.45000e+02
128,664,1.12640e+01,3.60000e+02
128,665,1.12640e+01,4.44000e+02
128,666,1.12640e+01,3.67000e+02
128,667,1.12640e+01,4.39000e+02
128,668,1.22880e+01,4.54000e+02
128,669,1.12640e+01,4.42000e+02
128,670,1.22880e+01,3.61000e+02
128,671,1.12640e+01,4.48000e+02
128,672,1.12640e+01,3.73000e+02
128,673,1.12640e+01,4.48000e+02
128,674,1.12640e+01,3.63000e+02
128,675,1.22880e+01,4.50000e+02
128,676,1.12640e+01,3.70000e+02
128,677,1.22880e+01,4.37000e+02
128,678,1.12640e+01,3.86000e+02
128,679,1.22880e+01,4.41000e+02
128,680,1.12640e+01,3.64000e+02
128,681,1.12640e+01,4.44000e+02
128,682,1.02400e+01,3.66000e+02
128,683,1.02400e+01,4.33000e+02
128,684,1.12640e+01,3.73000e+02
128,685,1.12640e+01,4.46000e+02
128,686,1.12640e+01,7.21000e+02
128,687,1.22880e+01,4.51000e+02
128,688,1.12640e+01,3.66000e+02
128,689,1.12640e+01,4.39000e+02
128,690,1.02400e+01,3.67000e+02
128,691,1.12640e+01,4.37000e+02
128,692,1.02400e+01,3.58000e+02
128,693,1.12640e+01,4.32000e+02
128,694,1.12640e+01,3.65000e+02
128,695,1.12640e+01,4.40000e+02
128,696,1.12640e+01,3.59000e+02
128,697,1.12640e+01,4.56000e+02
128,698,1.12640e+01,3.64000e+02
128,699,1.12640e+01,4.29000e+02
128,700,1.12640e+01,3.63000e+02
128,701,1.12640e+01,4.34000e+02
128,702,1.12640e+01,3.64000e+02
128,703,1.63840e+01,4.45000e+02
128,704,1.02400e+01,3.69000e+02
128,705,1.22880e+01,3.64000e+02
128,706,1.12640e+01,3.59000e+02
128,707,1.12640e+01,3.69000e+02
128,708,1.12640e+01,3.69000e+02
128,709,1.12640e+01,4.45000e+02
128,710,1.12640e+01,3.62000e+02
128,711,1.12640e+01,4.59000e+02
128,712,1.12640e+01,3.58000e+02
128,713,1.12640e+01,3.67000e+02
128,714,1.12640e+01,3.60000e+02
128,715,1.12640e+01,4.46000e+02
128,716,1.12640e+01,3.67000e+02
128,717,1.12640e+01,4.41000e+02
128,718,1.12640e+01,3.61000e+02
128,719,1.12640e+01,4.46000e+02
128,720,1.12640e+01,3.59000e+02
128,721,1.12640e+01,4.36000e+02
128,722,1.22880e+01,3.67000e+02
128,723,1.12640e+01,4.31000e+02
128,724,1.12640e+01,3.62000e+02
128,725,1.22880e+01,4.54000e+02
128,726,1.12640e+01,3.59000e+02
128,727,1.12640e+01,4.37000e+02
128,728,9.21600e+00,3.77000e+02
128,729,1.12640e+01,3.71000e+02
128,730,1.12640e+01,3.64000e+02
128,731,1.12640e+01,4.36000e+02
128,732,1.12640e+01,3.63000e+02
128,733,1.12640e+01,4.29000e+02
128,734,1.12640e+01,3.56000e+02
128,735,1.12640e+01,4.45000e+02
128,736,1.12640e+01,3.76000e+02
128,737,1.12640e+01,4.44000e+02
128,738,1.12640e+01,3.63000e+02
128,739,1.22880e+01,4.47000e+02
128,740,1.12640e+01,3.71000e+02
128,741,1.12640e+01,3.69000e+02
128,742,1.12640e+01,3.71000e+02
128,743,1.22880e+01,4.40000e+02
128,744,1.12640e+01,3.60000e+02
128,745,1.22880e+01,4.40000e+02
128,746,1.12640e+01,4.50000e+02
128,747,1.12640e+01,4.55000e+02
128,748,1.12640e+01,3.59000e+02
128,749,1.12640e+01,4.34000e+02
128,750,1.12640e+01,7.22000e+02
128,751,1.12640e+01,3.63000e+02
128,752,1.02400e+01,3.71000e+02
128,753,1.12640e+01,4.36000e+02
128,754,1.12640e+01,3.64000e+02
128,755,1.12640e+01,4.59000e+02
128,756,1.12640e+01,3.64000e+02
128,757,1.12640e+01,4.40000e+02
128,758,1.22880e+01,3.80000e+02
128,759,1.12640e+01,3.63000e+02
128,760,1.12640e+01,3.69000e+02
128,761,1.12640e+01,4.42000e+02
128,762,1.12640e+01,3.64000e+02
128,763,1.12640e+01,4.29000e+02
128,764,1.12640e+01,3.58000e+02
128,765,1.02400e+01,4.67000e+02
128,766,1.12640e+01,3.62000e+02
128,767,1.12640e+01,4.42000e+02
128,768,1.12640e+01,3.60000e+02
128,769,1.22880e+01,4.37000e+02
128,770,1.12640e+01,3.63000e+02
128,771,1.22880e+01,4.53000e+02
128,772,1.12640e+01,3.82000e+02
128,773,1.22880e+01,4.29000e+02
128,774,1.22880e+01,3.64000e+02
128,775,1.12640e+01,4.39000e+02
128,776,1.12640e+01,3.72000e+02
128,777,1.12640e+01,4.37000e+02
128,778,1.12640e+01,3.62000e+02
128,779,1.12640e+01,4.45000e+02
128,780,1.12640e+01,3.67000e+02
128,781,1.12640e+01,4.38000e+02
128,782,1.22880e+01,3.56000e+02
128,783,1.12640e+01,4.35000e+02
128,784,1.12640e+01,3.56000e+02
128,785,1.22880e+01,4.47000e+02
128,786,1.02400e+01,3.76000e+02
128,787,1.12640e+01,4.37000e+02
128,788,1.12640e+01,3.67000e+02
128,789,1.12640e+01,4.40000e+02
128,790,1.12640e+01,3.56000e+02
128,791,1.12640e+01,4.43000e+02
128,792,1.12640e+01,3.70000e+02
128,793,1.12640e+01,3.85000e+02
128,794,1.12640e+01,3.57000e+02
128,795,1.12640e+01,4.43000e+02
128,796,1.02400e+01,3.67000e+02
128,797,1.22880e+01,4.48000e+02
128,798,1.12640e+01,3.62000e+02
128,799,1.12640e+01,4.43000e+02
128,800,1.12640e+01,3.70000e+02
128,801,1.12640e+01,4.40000e+02
128,802,1.12640e+01,3.63000e+02
128,803,1.12640e+01,4.43000e+02
128,804,1.12640e+01,3.62000e+02
128,805,1.12640e+01,4.36000e+02
128,806,1.22880e+01,3.73000e+02
128,807,1.12640e+01,4.43000e+02
128,808,1.12640e+01,3.62000e+02
128,809,1.22880e+01,4.35000e+02
128,810,1.12640e+01,3.63000e+02
128,811,1.12640e+01,4.35000e+02
128,812,1.02400e+01,3.65000e+02
128,813,1.12640e+01,4.54000e+02
128,814,1.12640e+01,7.05000e+02
128,815,1.22880e+01,4.46000e+02
128,816,1.12640e+01,3.59000e+02
128,817,1.12640e+01,4.37000e+02
128,818,1.12640e+01,3.65000e+02
128,819,1.12640e+01,4.50000e+02
128,820,1.12640e+01,3.63000e+02
128,821,1.12640e+01,4.34000e+02
128,822,1.22880e+01,3.64000e+02
128,823,1.22880e+01,4.54000e+02
128,824,1.02400e+01,3.58000e+02
128,825,1.22880e+01,4.46000e+02
128,826,1.22880e+01,3.64000e+02
128,827,1.12640e+01,4.39000e+02
128,828,1.12640e+01,3.66000e+02
128,829,1.12640e+01,3.70000e+02
128,830,1.12640e+01,3.73000e+02
128,831,1.12640e+01,4.38000e+02
128,832,1.12640e+01,3.72000e+02
128,833,1.12640e+01,3.73000e+02
128,834,1.12640e+01,3.64000e+02
128,835,1.12640e+01,4.41000e+02
128,836,1.02400e+01,3.57000e+02
128,837,1.02400e+01,4.54000e+02
128,838,1.22880e+01,3.61000e+02
128,839,1.12640e+01,4.37000e+02
128,840,1.22880e+01,3.68000e+02
128,841,1.12640e+01,4.36000e+02
128,842,1.12640e+01,3.58000e+02
128,843,1.12640e+01,4.38000e+02
128,844,1.12640e+01,3.61000e+02
128,845,1.12640e+01,4.33000e+02
128,846,1.12640e+01,3.66000e+02
128,847,1.12640e+01,4.43000e+02
128,848,1.12640e+01,3.54000e+02
128,849,1.02400e+01,3.61000e+02
128,850,1.53600e+01,3.66000e+02
128,851,1.12640e+01,4.60000e+02
128,852,1.02400e+01,3.61000e+02
128,853,1.12640e+01,4.35000e+02
128,854,1.12640e+01,3.65000e+02
128,855,1.12640e+01,4.35000e+02
128,856,1.12640e+01,3.63000e+02
128,857,9.21600e+00,3.70000e+02
128,858,1.12640e+01,3.75000e+02
128,859,1.12640e+01,4.43000e+02
128,860,1.02400e+01,3.58000e+02
128,861,1.12640e+01,4.37000e+02
128,862,1.22880e+01,3.60000e+02
128,863,1.12640e+01,4.39000e+02
128,864,1.12640e+01,3.85000e+02
128,865,1.12640e+01,4.43000e+02
128,866,1.12640e+01,3.63000e+02
128,867,1.12640e+01,4.33000e+02
128,868,1.12640e+01,3.66000e+02
128,869,1.22880e+01,4.34000e+02
128,870,1.12640e+01,3.64000e+02
128,871,1.12640e+01,4.50000e+02
128,872,1.12640e+01,3.66000e+02
128,873,1.12640e+01,4.43000e+02
128,874,1.33120e+01,3.61000e+02
128,875,1.12640e+01,4.43000e+02
128,876,1.02400e+01,3.55000e+02
128,877,1.12640e+01,4.23000e+02
128,878,1.22880e+01,7.22000e+02
128,879,1.22880e+01,4.49000e+02
128,880,9.21600e+00,3.72000e+02
128,881,1.12640e+01,4.43000e+02
128,882,1.22880e+01,3.63000e+02
128,883,1.63840e+01,4.53000e+02
128,884,1.12640e+01,3.59000e+02
128,885,1.22880e+01,3.70000e+02
128,886,1.33120e+01,3.72000e+02
128,887,1.12640e+01,4.37000e+02
128,888,1.12640e+01,3.60000e+02
128,889,1.12640e+01,4.42000e+02
128,890,1.22880e+01,3.53000e+02
128,891,1.22880e+01,4.37000e+02
128,892,1.12640e+01,3.53000e+02
128,893,1.12640e+01,4.35000e+02
128,894,1.12640e+01,3.81000e+02
128,895,1.12640e+01,4.54000e+02
128,896,1.12640e+01,3.62000e+02
128,897,1.22880e+01,3.67000e+02
128,898,1.12640e+01,3.64000e+02
128,899,1.12640e+01,4.28000e+02
128,900,1.22880e+01,3.60000e+02
128,901,1.22880e+01,4.61000e+02
128,902,1.12640e+01,3.56000e+02
128,903,1.12640e+01,3.64000e+02
128,904,1.02400e+01,3.61000e+02
128,905,1.12640e+01,3.68000e+02
128,906,1.22880e+01,3.52000e+02
128,907,1.12640e+01,4.36000e+02
128,908,1.22880e+01,4.43000e+02
128,909,1.12640e+01,4.42000e+02
128,910,1.12640e+01,3.66000e+02
128,911,1.22880e+01,4.45000e+02
128,912,1.12640e+01,3.68000e+02
128,913,1.12640e+01,4.37000e+02
128,914,1.02400e+01,3.62000e+02
128,915,1.02400e+01,3.74000e+02
128,916,1.12640e+01,3.62000e+02
128,917,1.12640e+01,4.43000e+02
128,918,1.12640e+01,3.66000e+02
128,919,1.22880e+01,4.45000e+02
128,920,1.12640e+01,3.66000e+02
128,921,1.12640e+01,4.39000e+02
128,922,1.12640e+01,3.75000e+02
128,923,1.22880e+01,4.44000e+02
128,924,1.12640e+01,3.69000e+02
128,925,1.12640e+01,4.42000e+02
128,926,1.12640e+01,3.83000e+02
128,927,1.12640e+01,4.32000e+02
128,928,1.12640e+01,3.56000e+02
128,929,1.22880e+01,3.71000e+02
128,930,1.12640e+01,3.61000e+02
128,931,1.12640e+01,4.29000e+02
128,932,1.02400e+01,3.75000e+02
128,933,1.22880e+01,4.52000e+02
128,934,1.12640e+01,3.57000e+02
128,935,1.12640e+01,3.57000e+02
128,936,1.12640e+01,3.63000e+02
128,937,1.12640e+01,4.29000e+02
128,938,1.12640e+01,3.61000e+02
128,939,1.12640e+01,4.49000e+02
128,940,1.12640e+01,3.62000e+02
128,941,1.12640e+01,4.32000e+02
