Size,runIndex,GPU time(us),CPU time(us)
128,192,3.07200e+01,3.71000e+02
128,193,3.17440e+01,3.72000e+02
128,194,3.58400e+01,3.68000e+02
128,195,3.07200e+01,3.66000e+02
128,196,3.07200e+01,3.66000e+02
128,197,3.17440e+01,3.64000e+02
128,198,3.07200e+01,3.64000e+02
128,199,3.07200e+01,3.69000e+02
128,200,3.07200e+01,3.65000e+02
128,201,3.17440e+01,3.63000e+02
128,202,3.07200e+01,3.68000e+02
128,203,3.17440e+01,3.65000e+02
128,204,3.17440e+01,3.65000e+02
128,205,3.17440e+01,3.65000e+02
128,206,2.86720e+01,3.68000e+02
128,207,3.07200e+01,3.65000e+02
128,208,3.07200e+01,3.65000e+02
128,209,3.07200e+01,3.64000e+02
128,210,3.17440e+01,3.61000e+02
128,211,3.07200e+01,3.62000e+02
128,212,3.17440e+01,3.67000e+02
128,213,3.07200e+01,3.64000e+02
128,214,3.07200e+01,3.70000e+02
128,215,3.07200e+01,3.68000e+02
128,216,3.07200e+01,3.64000e+02
128,217,3.07200e+01,3.67000e+02
128,218,3.07200e+01,3.69000e+02
128,219,3.07200e+01,3.73000e+02
128,220,3.07200e+01,3.67000e+02
128,221,3.07200e+01,3.65000e+02
128,222,3.48160e+01,3.69000e+02
128,223,3.07200e+01,3.65000e+02
128,224,3.17440e+01,3.65000e+02
128,225,3.07200e+01,3.60000e+02
128,226,3.17440e+01,3.66000e+02
128,227,3.07200e+01,3.70000e+02
128,228,3.07200e+01,3.66000e+02
128,229,3.07200e+01,3.75000e+02
128,230,3.07200e+01,3.63000e+02
128,231,3.17440e+01,3.65000e+02
128,232,3.07200e+01,3.59000e+02
128,233,3.07200e+01,3.65000e+02
128,234,3.17440e+01,3.64000e+02
128,235,3.07200e+01,3.63000e+02
128,236,3.07200e+01,3.66000e+02
128,237,3.07200e+01,3.67000e+02
128,238,3.07200e+01,7.19000e+02
128,239,3.07200e+01,3.63000e+02
128,240,3.07200e+01,3.65000e+02
128,241,3.17440e+01,3.64000e+02
128,242,3.07200e+01,3.68000e+02
128,243,3.07200e+01,3.62000e+02
128,244,3.17440e+01,3.62000e+02
128,245,3.17440e+01,3.62000e+02
128,246,3.07200e+01,3.68000e+02
128,247,3.07200e+01,3.63000e+02
128,248,3.07200e+01,3.68000e+02
128,249,2.96960e+01,3.70000e+02
128,250,3.17440e+01,3.65000e+02
128,251,3.17440e+01,3.67000e+02
128,252,3.17440e+01,3.67000e+02
128,253,3.17440e+01,3.63000e+02
128,254,3.07200e+01,3.68000e+02
128,255,3.07200e+01,3.72000e+02
128,256,3.07200e+01,3.61000e+02
128,257,3.17440e+01,3.62000e+02
128,258,3.17440e+01,3.66000e+02
128,259,3.07200e+01,3.66000e+02
128,260,3.07200e+01,3.64000e+02
128,261,3.07200e+01,3.66000e+02
128,262,3.07200e+01,3.70000e+02
128,263,3.07200e+01,3.71000e+02
128,264,3.07200e+01,3.64000e+02
128,265,3.07200e+01,3.64000e+02
128,266,3.17440e+01,3.68000e+02
128,267,2.96960e+01,3.65000e+02
128,268,3.07200e+01,3.65000e+02
128,269,3.07200e+01,3.63000e+02
128,270,2.96960e+01,3.73000e+02
128,271,3.17440e+01,3.69000e+02
128,272,3.07200e+01,3.65000e+02
128,273,3.07200e+01,3.67000e+02
128,274,3.17440e+01,3.64000e+02
128,275,3.07200e+01,3.64000e+02
128,276,3.07200e+01,3.66000e+02
128,277,3.07200e+01,3.64000e+02
128,278,3.17440e+01,3.65000e+02
128,279,3.07200e+01,3.72000e+02
128,280,3.07200e+01,3.69000e+02
128,281,3.17440e+01,3.69000e+02
128,282,3.07200e+01,3.71000e+02
128,283,3.07200e+01,3.70000e+02
128,284,3.17440e+01,3.66000e+02
128,285,3.07200e+01,3.65000e+02
128,286,3.07200e+01,3.68000e+02
128,287,3.07200e+01,3.67000e+02
128,288,3.07200e+01,3.66000e+02
128,289,3.07200e+01,3.66000e+02
128,290,3.17440e+01,3.62000e+02
128,291,3.07200e+01,3.81000e+02
128,292,3.17440e+01,3.75000e+02
128,293,3.17440e+01,3.66000e+02
128,294,3.07200e+01,3.65000e+02
128,295,3.07200e+01,3.66000e+02
128,296,3.07200e+01,3.63000e+02
128,297,3.17440e+01,3.66000e+02
128,298,3.17440e+01,3.67000e+02
128,299,3.07200e+01,3.65000e+02
128,300,3.17440e+01,3.62000e+02
128,301,3.17440e+01,3.66000e+02
128,302,3.07200e+01,7.18000e+02
128,303,3.17440e+01,3.66000e+02
128,304,3.07200e+01,3.62000e+02
128,305,3.07200e+01,3.60000e+02
128,306,3.17440e+01,3.62000e+02
128,307,3.17440e+01,3.66000e+02
128,308,3.17440e+01,3.63000e+02
128,309,3.07200e+01,3.61000e+02
128,310,3.07200e+01,3.68000e+02
128,311,3.17440e+01,3.64000e+02
128,312,3.07200e+01,3.70000e+02
128,313,3.07200e+01,3.65000e+02
128,314,3.07200e+01,3.64000e+02
128,315,3.07200e+01,3.66000e+02
128,316,3.07200e+01,3.89000e+02
128,317,3.07200e+01,3.60000e+02
128,318,3.07200e+01,3.67000e+02
128,319,3.07200e+01,3.68000e+02
128,320,3.07200e+01,3.69000e+02
128,321,3.07200e+01,3.65000e+02
128,322,3.07200e+01,3.70000e+02
128,323,3.07200e+01,3.71000e+02
128,324,3.07200e+01,3.67000e+02
128,325,3.07200e+01,3.63000e+02
128,326,3.07200e+01,3.64000e+02
128,327,3.07200e+01,3.62000e+02
128,328,3.07200e+01,3.65000e+02
128,329,3.07200e+01,3.65000e+02
128,330,3.07200e+01,3.86000e+02
128,331,3.07200e+01,3.64000e+02
128,332,3.07200e+01,3.74000e+02
128,333,3.07200e+01,3.65000e+02
128,334,3.07200e+01,3.61000e+02
128,335,3.07200e+01,3.67000e+02
128,336,3.07200e+01,3.68000e+02
128,337,3.07200e+01,3.65000e+02
128,338,3.07200e+01,3.61000e+02
128,339,2.96960e+01,3.70000e+02
128,340,3.07200e+01,3.62000e+02
128,341,3.07200e+01,3.63000e+02
128,342,3.07200e+01,3.63000e+02
128,343,3.07200e+01,3.67000e+02
128,344,3.17440e+01,3.65000e+02
128,345,3.07200e+01,3.69000e+02
128,346,3.17440e+01,3.70000e+02
128,347,3.07200e+01,3.71000e+02
128,348,3.17440e+01,3.68000e+02
128,349,3.07200e+01,3.68000e+02
128,350,3.07200e+01,3.65000e+02
128,351,3.07200e+01,3.68000e+02
128,352,3.07200e+01,3.69000e+02
128,353,3.07200e+01,3.88000e+02
128,354,3.17440e+01,3.70000e+02
128,355,3.07200e+01,3.65000e+02
128,356,3.17440e+01,3.65000e+02
128,357,3.07200e+01,3.64000e+02
128,358,3.07200e+01,3.66000e+02
128,359,3.17440e+01,3.66000e+02
128,360,3.07200e+01,3.65000e+02
128,361,3.07200e+01,3.64000e+02
128,362,3.17440e+01,3.65000e+02
128,363,3.07200e+01,3.63000e+02
128,364,3.07200e+01,3.63000e+02
128,365,3.07200e+01,3.62000e+02
128,366,3.07200e+01,7.19000e+02
128,367,3.17440e+01,3.69000e+02
128,368,3.07200e+01,3.65000e+02
128,369,3.17440e+01,3.63000e+02
128,370,3.07200e+01,3.61000e+02
128,371,3.07200e+01,3.63000e+02
128,372,3.17440e+01,3.65000e+02
128,373,3.17440e+01,3.70000e+02
128,374,3.17440e+01,3.72000e+02
128,375,3.07200e+01,3.68000e+02
128,376,3.17440e+01,3.63000e+02
128,377,3.17440e+01,3.67000e+02
128,378,3.17440e+01,3.63000e+02
128,379,3.07200e+01,3.65000e+02
128,380,3.07200e+01,3.66000e+02
128,381,3.07200e+01,3.63000e+02
128,382,3.07200e+01,3.63000e+02
128,383,3.07200e+01,3.62000e+02
128,384,3.07200e+01,3.66000e+02
128,385,3.17440e+01,3.69000e+02
128,386,3.07200e+01,3.68000e+02
128,387,3.07200e+01,3.67000e+02
128,388,3.07200e+01,3.70000e+02
128,389,3.17440e+01,3.63000e+02
128,390,3.07200e+01,3.72000e+02
128,391,3.17440e+01,3.65000e+02
128,392,3.17440e+01,3.66000e+02
128,393,3.07200e+01,3.59000e+02
128,394,3.07200e+01,3.75000e+02
128,395,3.17440e+01,3.60000e+02
128,396,3.07200e+01,3.60000e+02
128,397,3.07200e+01,3.67000e+02
128,398,3.17440e+01,3.66000e+02
128,399,3.07200e+01,3.66000e+02
128,400,3.07200e+01,3.67000e+02
128,401,3.07200e+01,3.65000e+02
128,402,3.17440e+01,3.62000e+02
128,403,3.07200e+01,3.65000e+02
128,404,3.07200e+01,3.64000e+02
128,405,3.07200e+01,3.63000e+02
128,406,3.07200e+01,3.62000e+02
128,407,3.07200e+01,3.63000e+02
128,408,3.07200e+01,3.68000e+02
128,409,3.07200e+01,3.67000e+02
128,410,3.17440e+01,3.68000e+02
128,411,3.07200e+01,3.65000e+02
128,412,3.07200e+01,3.71000e+02
128,413,3.07200e+01,3.71000e+02
128,414,3.07200e+01,3.69000e+02
128,415,3.07200e+01,3.85000e+02
128,416,3.07200e+01,3.72000e+02
128,417,3.07200e+01,3.62000e+02
128,418,3.07200e+01,3.64000e+02
128,419,3.07200e+01,3.64000e+02
128,420,3.07200e+01,3.70000e+02
128,421,3.07200e+01,3.61000e+02
128,422,3.07200e+01,3.64000e+02
128,423,3.07200e+01,3.68000e+02
128,424,3.07200e+01,3.64000e+02
128,425,3.17440e+01,3.69000e+02
128,426,3.07200e+01,3.65000e+02
128,427,3.07200e+01,3.68000e+02
128,428,3.07200e+01,3.74000e+02
128,429,3.07200e+01,3.73000e+02
128,430,3.17440e+01,7.19000e+02
128,431,3.07200e+01,3.67000e+02
128,432,3.17440e+01,3.69000e+02
128,433,3.07200e+01,3.62000e+02
128,434,3.07200e+01,3.67000e+02
128,435,3.07200e+01,3.80000e+02
128,436,3.07200e+01,3.64000e+02
128,437,3.17440e+01,3.63000e+02
128,438,3.17440e+01,3.64000e+02
128,439,3.07200e+01,3.67000e+02
128,440,3.07200e+01,3.71000e+02
128,441,3.07200e+01,3.62000e+02
128,442,3.07200e+01,3.65000e+02
128,443,3.07200e+01,3.61000e+02
128,444,3.07200e+01,3.58000e+02
128,445,3.07200e+01,3.63000e+02
128,446,3.07200e+01,3.64000e+02
128,447,3.07200e+01,3.66000e+02
128,448,3.17440e+01,3.65000e+02
128,449,3.07200e+01,3.70000e+02
128,450,3.17440e+01,3.71000e+02
128,451,3.07200e+01,3.71000e+02
128,452,3.17440e+01,3.66000e+02
128,453,3.17440e+01,3.72000e+02
128,454,3.07200e+01,3.74000e+02
128,455,3.07200e+01,3.62000e+02
128,456,3.07200e+01,3.74000e+02
128,457,3.07200e+01,3.69000e+02
128,458,3.07200e+01,3.55000e+02
128,459,3.07200e+01,3.66000e+02
128,460,3.07200e+01,3.63000e+02
128,461,3.07200e+01,3.69000e+02
128,462,3.17440e+01,3.69000e+02
128,463,3.07200e+01,3.63000e+02
128,464,3.07200e+01,3.63000e+02
128,465,3.07200e+01,3.63000e+02
128,466,3.07200e+01,3.64000e+02
128,467,3.07200e+01,3.65000e+02
128,468,3.07200e+01,3.70000e+02
128,469,3.17440e+01,3.64000e+02
128,470,3.17440e+01,3.65000e+02
128,471,3.07200e+01,3.66000e+02
128,472,3.07200e+01,3.63000e+02
128,473,3.17440e+01,3.61000e+02
128,474,3.17440e+01,3.61000e+02
128,475,3.07200e+01,3.67000e+02
128,476,3.07200e+01,3.69000e+02
128,477,3.17440e+01,3.70000e+02
128,478,3.07200e+01,3.72000e+02
128,479,3.07200e+01,3.65000e+02
128,480,3.17440e+01,3.71000e+02
128,481,3.07200e+01,3.64000e+02
128,482,3.17440e+01,3.64000e+02
128,483,3.07200e+01,3.68000e+02
128,484,3.07200e+01,3.67000e+02
128,485,3.07200e+01,3.67000e+02
128,486,3.07200e+01,3.68000e+02
128,487,3.07200e+01,3.63000e+02
128,488,3.17440e+01,3.72000e+02
128,489,3.07200e+01,3.71000e+02
128,490,3.07200e+01,3.65000e+02
128,491,3.17440e+01,3.76000e+02
128,492,3.07200e+01,3.67000e+02
128,493,3.07200e+01,3.63000e+02
128,494,3.07200e+01,7.27000e+02
128,495,3.89120e+01,4.24000e+02
128,496,2.96960e+01,3.73000e+02
128,497,3.07200e+01,3.73000e+02
128,498,3.07200e+01,3.64000e+02
128,499,3.07200e+01,3.65000e+02
128,500,3.17440e+01,3.59000e+02
128,501,3.07200e+01,3.64000e+02
128,502,3.07200e+01,3.66000e+02
128,503,3.07200e+01,3.68000e+02
128,504,3.07200e+01,3.68000e+02
128,505,3.07200e+01,3.62000e+02
128,506,3.17440e+01,3.64000e+02
128,507,3.07200e+01,3.66000e+02
128,508,3.07200e+01,3.68000e+02
128,509,3.07200e+01,3.63000e+02
128,510,3.07200e+01,3.64000e+02
128,511,3.07200e+01,3.60000e+02
128,512,3.07200e+01,3.68000e+02
128,513,3.07200e+01,3.62000e+02
128,514,3.17440e+01,3.66000e+02
128,515,3.07200e+01,3.68000e+02
128,516,3.07200e+01,3.64000e+02
128,517,3.07200e+01,3.61000e+02
128,518,3.07200e+01,3.78000e+02
128,519,3.17440e+01,3.92000e+02
128,520,3.17440e+01,3.72000e+02
128,521,3.07200e+01,3.61000e+02
128,522,3.07200e+01,3.69000e+02
128,523,3.07200e+01,3.66000e+02
128,524,3.17440e+01,3.66000e+02
128,525,3.07200e+01,3.63000e+02
128,526,3.07200e+01,3.62000e+02
128,527,3.17440e+01,3.70000e+02
128,528,3.17440e+01,3.64000e+02
128,529,3.07200e+01,3.65000e+02
128,530,3.07200e+01,3.70000e+02
128,531,3.07200e+01,3.64000e+02
128,532,3.17440e+01,3.65000e+02
128,533,3.17440e+01,3.62000e+02
128,534,3.17440e+01,3.69000e+02
128,535,3.07200e+01,3.66000e+02
128,536,3.07200e+01,3.64000e+02
128,537,3.07200e+01,3.72000e+02
128,538,3.17440e+01,3.67000e+02
128,539,3.07200e+01,3.77000e+02
128,540,3.07200e+01,3.65000e+02
128,541,3.07200e+01,3.66000e+02
128,542,3.07200e+01,3.62000e+02
128,543,3.07200e+01,3.67000e+02
128,544,3.17440e+01,3.66000e+02
128,545,3.07200e+01,3.63000e+02
128,546,3.07200e+01,3.71000e+02
128,547,3.07200e+01,3.66000e+02
128,548,3.07200e+01,3.70000e+02
128,549,3.07200e+01,3.66000e+02
128,550,3.07200e+01,3.68000e+02
128,551,3.48160e+01,3.68000e+02
128,552,3.07200e+01,3.61000e+02
128,553,3.07200e+01,3.64000e+02
128,554,3.07200e+01,3.66000e+02
128,555,3.07200e+01,3.65000e+02
128,556,3.07200e+01,3.59000e+02
128,557,3.07200e+01,3.61000e+02
128,558,3.17440e+01,7.18000e+02
128,559,3.07200e+01,3.84000e+02
128,560,3.17440e+01,3.71000e+02
128,561,3.07200e+01,3.59000e+02
128,562,3.17440e+01,3.69000e+02
128,563,3.07200e+01,3.61000e+02
128,564,3.07200e+01,3.65000e+02
128,565,3.07200e+01,3.63000e+02
128,566,3.17440e+01,3.65000e+02
128,567,3.07200e+01,3.70000e+02
128,568,3.17440e+01,3.66000e+02
128,569,3.07200e+01,3.65000e+02
128,570,3.07200e+01,3.64000e+02
128,571,3.17440e+01,3.66000e+02
128,572,3.07200e+01,3.66000e+02
128,573,3.07200e+01,3.62000e+02
128,574,3.07200e+01,3.65000e+02
128,575,3.07200e+01,3.67000e+02
128,576,3.07200e+01,3.64000e+02
128,577,3.07200e+01,3.66000e+02
128,578,3.17440e+01,3.65000e+02
128,579,3.17440e+01,3.70000e+02
128,580,3.07200e+01,3.78000e+02
128,581,3.17440e+01,3.70000e+02
128,582,3.07200e+01,3.63000e+02
128,583,3.07200e+01,3.70000e+02
128,584,3.07200e+01,3.70000e+02
128,585,3.17440e+01,3.68000e+02
128,586,3.07200e+01,3.69000e+02
128,587,3.07200e+01,3.68000e+02
128,588,3.17440e+01,3.67000e+02
128,589,3.07200e+01,3.62000e+02
128,590,3.07200e+01,3.65000e+02
128,591,3.07200e+01,3.64000e+02
128,592,3.07200e+01,3.72000e+02
128,593,3.17440e+01,3.58000e+02
128,594,3.07200e+01,3.66000e+02
128,595,3.17440e+01,3.65000e+02
128,596,3.07200e+01,3.63000e+02
128,597,3.17440e+01,3.58000e+02
128,598,3.07200e+01,3.65000e+02
128,599,3.07200e+01,3.59000e+02
128,600,3.07200e+01,3.72000e+02
128,601,3.17440e+01,3.68000e+02
128,602,3.17440e+01,3.66000e+02
128,603,3.07200e+01,3.72000e+02
128,604,3.17440e+01,3.69000e+02
128,605,3.17440e+01,3.67000e+02
128,606,3.07200e+01,3.64000e+02
128,607,3.07200e+01,3.71000e+02
128,608,3.17440e+01,3.72000e+02
128,609,3.07200e+01,3.65000e+02
128,610,3.17440e+01,3.69000e+02
128,611,3.07200e+01,3.73000e+02
128,612,3.17440e+01,3.75000e+02
128,613,3.07200e+01,3.63000e+02
128,614,3.07200e+01,3.69000e+02
128,615,3.48160e+01,3.67000e+02
128,616,3.17440e+01,3.72000e+02
128,617,3.17440e+01,3.63000e+02
128,618,3.07200e+01,3.66000e+02
128,619,2.96960e+01,3.62000e+02
128,620,3.07200e+01,3.64000e+02
128,621,3.07200e+01,3.67000e+02
128,622,3.07200e+01,7.10000e+02
128,623,3.07200e+01,3.75000e+02
128,624,3.17440e+01,3.69000e+02
128,625,3.07200e+01,3.64000e+02
128,626,2.96960e+01,3.67000e+02
128,627,3.17440e+01,3.69000e+02
128,628,3.07200e+01,3.68000e+02
128,629,3.17440e+01,3.67000e+02
128,630,3.17440e+01,3.73000e+02
128,631,3.07200e+01,3.65000e+02
128,632,3.07200e+01,3.63000e+02
128,633,3.07200e+01,3.69000e+02
128,634,3.07200e+01,3.65000e+02
128,635,3.07200e+01,3.68000e+02
128,636,3.07200e+01,3.66000e+02
128,637,3.17440e+01,3.69000e+02
128,638,3.07200e+01,3.62000e+02
128,639,3.07200e+01,3.61000e+02
128,640,3.07200e+01,3.67000e+02
128,641,3.07200e+01,3.63000e+02
128,642,3.07200e+01,3.73000e+02
128,643,3.07200e+01,3.69000e+02
128,644,3.07200e+01,3.66000e+02
128,645,3.07200e+01,3.73000e+02
128,646,3.07200e+01,3.64000e+02
128,647,3.07200e+01,3.70000e+02
128,648,3.17440e+01,3.64000e+02
128,649,3.17440e+01,3.70000e+02
128,650,3.17440e+01,3.69000e+02
128,651,3.07200e+01,3.63000e+02
128,652,3.07200e+01,3.66000e+02
128,653,3.17440e+01,3.68000e+02
128,654,3.17440e+01,3.66000e+02
128,655,3.07200e+01,3.71000e+02
128,656,3.07200e+01,3.63000e+02
128,657,3.07200e+01,3.67000e+02
128,658,3.07200e+01,3.66000e+02
128,659,3.07200e+01,3.65000e+02
128,660,3.07200e+01,3.75000e+02
128,661,3.07200e+01,3.65000e+02
128,662,3.07200e+01,3.67000e+02
128,663,3.07200e+01,3.70000e+02
128,664,3.07200e+01,3.64000e+02
128,665,3.17440e+01,3.70000e+02
128,666,3.17440e+01,3.65000e+02
128,667,3.07200e+01,3.75000e+02
128,668,3.07200e+01,3.62000e+02
128,669,3.07200e+01,3.65000e+02
128,670,3.07200e+01,3.62000e+02
128,671,3.07200e+01,3.63000e+02
128,672,3.07200e+01,3.66000e+02
128,673,3.07200e+01,3.61000e+02
128,674,3.17440e+01,3.68000e+02
128,675,3.17440e+01,3.67000e+02
128,676,3.07200e+01,3.71000e+02
128,677,3.07200e+01,3.67000e+02
128,678,3.07200e+01,3.73000e+02
128,679,3.07200e+01,3.75000e+02
128,680,3.07200e+01,3.75000e+02
128,681,3.17440e+01,3.68000e+02
128,682,3.07200e+01,3.66000e+02
128,683,2.96960e+01,3.70000e+02
128,684,3.07200e+01,3.67000e+02
128,685,3.17440e+01,3.62000e+02
128,686,3.17440e+01,7.26000e+02
128,687,3.07200e+01,3.61000e+02
128,688,3.07200e+01,3.66000e+02
128,689,3.07200e+01,3.67000e+02
128,690,3.17440e+01,3.70000e+02
128,691,3.07200e+01,3.68000e+02
128,692,3.07200e+01,3.64000e+02
128,693,3.07200e+01,3.63000e+02
128,694,3.07200e+01,3.68000e+02
128,695,3.07200e+01,3.63000e+02
128,696,3.17440e+01,3.64000e+02
128,697,3.17440e+01,3.64000e+02
128,698,3.07200e+01,3.66000e+02
128,699,3.07200e+01,3.68000e+02
128,700,3.07200e+01,3.70000e+02
128,701,3.07200e+01,3.67000e+02
128,702,3.07200e+01,3.66000e+02
128,703,3.07200e+01,3.65000e+02
128,704,3.07200e+01,3.73000e+02
128,705,3.07200e+01,3.67000e+02
128,706,3.07200e+01,3.65000e+02
128,707,3.17440e+01,3.66000e+02
128,708,3.17440e+01,3.66000e+02
128,709,3.07200e+01,3.60000e+02
128,710,3.17440e+01,3.69000e+02
128,711,3.17440e+01,3.72000e+02
128,712,3.07200e+01,3.68000e+02
128,713,3.17440e+01,3.66000e+02
128,714,3.07200e+01,3.71000e+02
128,715,3.07200e+01,3.68000e+02
128,716,3.07200e+01,3.63000e+02
128,717,3.07200e+01,3.69000e+02
128,718,3.17440e+01,3.66000e+02
128,719,3.07200e+01,3.69000e+02
128,720,3.07200e+01,3.67000e+02
128,721,3.07200e+01,3.64000e+02
128,722,3.17440e+01,3.67000e+02
128,723,3.07200e+01,3.62000e+02
128,724,3.07200e+01,3.64000e+02
128,725,3.07200e+01,3.72000e+02
128,726,3.17440e+01,3.65000e+02
128,727,3.07200e+01,3.67000e+02
128,728,3.07200e+01,3.63000e+02
128,729,3.07200e+01,3.67000e+02
128,730,3.07200e+01,3.65000e+02
128,731,3.07200e+01,3.64000e+02
128,732,3.07200e+01,3.64000e+02
128,733,3.07200e+01,3.62000e+02
128,734,3.17440e+01,3.61000e+02
128,735,3.07200e+01,3.67000e+02
128,736,3.07200e+01,3.68000e+02
128,737,3.07200e+01,3.64000e+02
128,738,3.17440e+01,3.66000e+02
128,739,3.07200e+01,3.74000e+02
128,740,3.07200e+01,3.72000e+02
128,741,3.07200e+01,3.69000e+02
128,742,3.07200e+01,3.69000e+02
128,743,3.07200e+01,3.69000e+02
128,744,3.07200e+01,3.71000e+02
128,745,3.07200e+01,3.72000e+02
128,746,3.07200e+01,3.64000e+02
128,747,3.07200e+01,3.67000e+02
128,748,3.07200e+01,3.64000e+02
128,749,3.17440e+01,3.64000e+02
128,750,3.07200e+01,7.23000e+02
128,751,3.07200e+01,3.69000e+02
128,752,3.07200e+01,3.73000e+02
128,753,2.96960e+01,3.68000e+02
128,754,3.17440e+01,3.65000e+02
128,755,3.58400e+01,3.78000e+02
128,756,3.07200e+01,3.69000e+02
128,757,3.07200e+01,3.67000e+02
128,758,3.17440e+01,3.71000e+02
128,759,3.07200e+01,3.65000e+02
128,760,3.07200e+01,3.69000e+02
128,761,3.07200e+01,3.62000e+02
128,762,3.07200e+01,3.68000e+02
128,763,3.07200e+01,3.71000e+02
128,764,3.07200e+01,3.67000e+02
128,765,3.17440e+01,3.66000e+02
128,766,2.96960e+01,3.79000e+02
128,767,3.07200e+01,3.67000e+02
128,768,3.07200e+01,3.86000e+02
128,769,3.07200e+01,3.64000e+02
128,770,3.17440e+01,3.62000e+02
128,771,3.07200e+01,3.64000e+02
128,772,3.07200e+01,3.75000e+02
128,773,3.07200e+01,3.56000e+02
128,774,3.07200e+01,3.63000e+02
128,775,3.07200e+01,3.70000e+02
128,776,3.17440e+01,3.69000e+02
128,777,3.07200e+01,3.66000e+02
128,778,3.17440e+01,3.67000e+02
128,779,3.17440e+01,3.66000e+02
128,780,3.07200e+01,3.70000e+02
128,781,3.07200e+01,3.62000e+02
128,782,3.07200e+01,3.69000e+02
128,783,3.48160e+01,3.68000e+02
128,784,3.07200e+01,3.61000e+02
128,785,3.07200e+01,3.64000e+02
128,786,3.07200e+01,3.63000e+02
128,787,3.17440e+01,3.63000e+02
128,788,3.07200e+01,3.64000e+02
128,789,3.07200e+01,3.64000e+02
128,790,3.07200e+01,3.69000e+02
128,791,3.07200e+01,3.64000e+02
128,792,3.07200e+01,3.68000e+02
128,793,3.17440e+01,3.65000e+02
128,794,3.17440e+01,3.63000e+02
128,795,3.07200e+01,3.65000e+02
128,796,3.07200e+01,3.63000e+02
128,797,3.07200e+01,3.64000e+02
128,798,3.07200e+01,3.64000e+02
128,799,3.07200e+01,3.65000e+02
128,800,3.07200e+01,3.63000e+02
128,801,3.17440e+01,3.64000e+02
128,802,3.17440e+01,3.68000e+02
128,803,2.96960e+01,3.71000e+02
128,804,3.07200e+01,3.68000e+02
128,805,3.17440e+01,3.69000e+02
128,806,3.07200e+01,3.68000e+02
128,807,3.07200e+01,3.70000e+02
128,808,3.17440e+01,3.66000e+02
128,809,3.17440e+01,3.74000e+02
128,810,3.07200e+01,3.66000e+02
128,811,3.17440e+01,3.67000e+02
128,812,3.07200e+01,3.64000e+02
128,813,3.17440e+01,3.67000e+02
128,814,3.07200e+01,7.23000e+02
128,815,3.27680e+01,3.74000e+02
128,816,3.17440e+01,3.70000e+02
128,817,3.07200e+01,3.66000e+02
128,818,3.17440e+01,3.69000e+02
128,819,3.17440e+01,3.74000e+02
128,820,3.07200e+01,3.65000e+02
128,821,3.07200e+01,3.99000e+02
128,822,3.07200e+01,3.64000e+02
128,823,3.07200e+01,3.70000e+02
128,824,3.17440e+01,3.68000e+02
128,825,3.07200e+01,3.66000e+02
128,826,3.17440e+01,3.68000e+02
128,827,3.07200e+01,3.65000e+02
128,828,3.17440e+01,3.75000e+02
128,829,3.07200e+01,3.61000e+02
128,830,3.07200e+01,3.66000e+02
128,831,3.07200e+01,3.66000e+02
128,832,3.07200e+01,3.67000e+02
128,833,3.07200e+01,3.64000e+02
128,834,3.17440e+01,3.67000e+02
128,835,3.17440e+01,3.64000e+02
128,836,3.17440e+01,3.66000e+02
128,837,3.07200e+01,3.63000e+02
128,838,3.17440e+01,3.64000e+02
128,839,3.07200e+01,3.65000e+02
128,840,3.07200e+01,3.74000e+02
128,841,3.07200e+01,3.66000e+02
128,842,3.17440e+01,3.67000e+02
128,843,3.07200e+01,3.66000e+02
128,844,3.17440e+01,3.70000e+02
128,845,3.17440e+01,3.65000e+02
128,846,3.07200e+01,3.64000e+02
128,847,3.17440e+01,3.66000e+02
128,848,3.17440e+01,3.71000e+02
128,849,3.07200e+01,3.65000e+02
128,850,3.17440e+01,3.70000e+02
128,851,3.17440e+01,3.63000e+02
128,852,3.17440e+01,3.66000e+02
128,853,3.07200e+01,3.69000e+02
128,854,3.07200e+01,3.61000e+02
128,855,3.07200e+01,3.64000e+02
128,856,3.17440e+01,3.66000e+02
128,857,3.17440e+01,3.67000e+02
128,858,3.07200e+01,3.67000e+02
128,859,3.07200e+01,3.71000e+02
128,860,3.17440e+01,3.67000e+02
128,861,3.07200e+01,3.63000e+02
128,862,3.07200e+01,3.61000e+02
128,863,3.07200e+01,3.67000e+02
128,864,3.07200e+01,3.71000e+02
128,865,3.07200e+01,3.64000e+02
128,866,3.07200e+01,3.64000e+02
128,867,6.65600e+01,1.11600e+03
128,868,3.17440e+01,3.76000e+02
128,869,3.07200e+01,3.63000e+02
128,870,3.17440e+01,3.69000e+02
128,871,2.96960e+01,3.72000e+02
128,872,3.17440e+01,3.72000e+02
128,873,3.07200e+01,3.65000e+02
128,874,3.07200e+01,3.68000e+02
128,875,3.17440e+01,3.81000e+02
128,876,3.17440e+01,3.65000e+02
128,877,3.07200e+01,3.64000e+02
128,878,3.07200e+01,7.31000e+02
128,879,3.07200e+01,3.71000e+02
128,880,3.07200e+01,3.71000e+02
128,881,3.17440e+01,3.70000e+02
128,882,3.07200e+01,3.66000e+02
128,883,3.17440e+01,3.64000e+02
128,884,3.07200e+01,3.70000e+02
128,885,3.07200e+01,3.64000e+02
128,886,3.17440e+01,3.75000e+02
128,887,3.07200e+01,3.68000e+02
128,888,3.07200e+01,3.75000e+02
128,889,3.78880e+01,3.72000e+02
