Size,runIndex,GPU time(us),CPU time(us)
128,198,8.49920e+01,3.08000e+02
128,199,8.49920e+01,3.05000e+02
128,200,8.49920e+01,3.08000e+02
128,201,8.60160e+01,3.11000e+02
128,202,8.60160e+01,3.08000e+02
128,203,8.60160e+01,3.08000e+02
128,204,8.60160e+01,3.19000e+02
128,205,8.60160e+01,3.03000e+02
128,206,8.60160e+01,3.07000e+02
128,207,8.60160e+01,3.07000e+02
128,208,8.60160e+01,3.07000e+02
128,209,8.49920e+01,3.06000e+02
128,210,8.60160e+01,3.10000e+02
128,211,8.60160e+01,3.08000e+02
128,212,8.49920e+01,3.12000e+02
128,213,8.49920e+01,3.03000e+02
128,214,8.49920e+01,3.06000e+02
128,215,8.49920e+01,3.09000e+02
128,216,8.49920e+01,3.09000e+02
128,217,8.60160e+01,3.08000e+02
128,218,8.60160e+01,3.07000e+02
128,219,8.60160e+01,3.09000e+02
128,220,8.60160e+01,3.04000e+02
128,221,8.49920e+01,3.10000e+02
128,222,8.49920e+01,3.04000e+02
128,223,8.49920e+01,3.87000e+02
128,224,8.60160e+01,3.08000e+02
128,225,8.49920e+01,3.07000e+02
128,226,8.60160e+01,3.23000e+02
128,227,8.60160e+01,3.12000e+02
128,228,8.60160e+01,3.08000e+02
128,229,8.49920e+01,3.03000e+02
128,230,8.49920e+01,3.00000e+02
128,231,8.60160e+01,3.09000e+02
128,232,8.60160e+01,3.08000e+02
128,233,8.49920e+01,3.07000e+02
128,234,8.60160e+01,3.08000e+02
128,235,8.49920e+01,3.00000e+02
128,236,8.60160e+01,3.07000e+02
128,237,8.49920e+01,3.10000e+02
128,238,8.49920e+01,6.52000e+02
128,239,8.60160e+01,3.06000e+02
128,240,8.49920e+01,3.06000e+02
128,241,8.60160e+01,3.06000e+02
128,242,8.60160e+01,3.07000e+02
128,243,8.60160e+01,3.09000e+02
128,244,8.60160e+01,3.04000e+02
128,245,8.60160e+01,3.08000e+02
128,246,8.49920e+01,3.08000e+02
128,247,8.49920e+01,3.08000e+02
128,248,8.49920e+01,3.07000e+02
128,249,8.49920e+01,3.11000e+02
128,250,8.49920e+01,3.92000e+02
128,251,8.49920e+01,3.13000e+02
128,252,8.60160e+01,3.10000e+02
128,253,8.49920e+01,3.03000e+02
128,254,8.49920e+01,3.08000e+02
128,255,8.49920e+01,3.10000e+02
128,256,8.60160e+01,3.08000e+02
128,257,8.60160e+01,3.12000e+02
128,258,8.60160e+01,3.07000e+02
128,259,8.60160e+01,3.12000e+02
128,260,8.49920e+01,3.06000e+02
128,261,8.60160e+01,3.05000e+02
128,262,8.49920e+01,3.08000e+02
128,263,8.49920e+01,3.08000e+02
128,264,8.60160e+01,3.08000e+02
128,265,8.60160e+01,3.08000e+02
128,266,8.49920e+01,3.06000e+02
128,267,8.49920e+01,3.08000e+02
128,268,8.60160e+01,3.12000e+02
128,269,8.49920e+01,3.12000e+02
128,270,8.49920e+01,3.09000e+02
128,271,8.49920e+01,3.15000e+02
128,272,8.60160e+01,3.13000e+02
128,273,8.49920e+01,3.10000e+02
128,274,8.60160e+01,3.15000e+02
128,275,8.60160e+01,3.12000e+02
128,276,8.49920e+01,3.09000e+02
128,277,8.80640e+01,3.09000e+02
128,278,8.49920e+01,3.11000e+02
128,279,8.60160e+01,3.08000e+02
128,280,8.49920e+01,3.03000e+02
128,281,8.49920e+01,3.21000e+02
128,282,8.60160e+01,3.08000e+02
128,283,8.60160e+01,3.08000e+02
128,284,8.60160e+01,3.04000e+02
128,285,8.60160e+01,3.10000e+02
128,286,8.70400e+01,3.10000e+02
128,287,8.70400e+01,3.15000e+02
128,288,8.49920e+01,3.06000e+02
128,289,8.49920e+01,3.07000e+02
128,290,8.60160e+01,3.12000e+02
128,291,8.60160e+01,3.15000e+02
128,292,8.60160e+01,3.13000e+02
128,293,8.60160e+01,3.05000e+02
128,294,8.70400e+01,3.15000e+02
128,295,8.60160e+01,3.07000e+02
128,296,8.60160e+01,3.12000e+02
128,297,8.60160e+01,3.22000e+02
128,298,8.60160e+01,3.10000e+02
128,299,8.49920e+01,3.15000e+02
128,300,8.49920e+01,3.13000e+02
128,301,8.49920e+01,3.09000e+02
128,302,8.60160e+01,6.53000e+02
128,303,8.60160e+01,3.27000e+02
128,304,8.60160e+01,3.13000e+02
128,305,8.60160e+01,3.10000e+02
128,306,8.49920e+01,3.09000e+02
128,307,8.49920e+01,3.11000e+02
128,308,8.60160e+01,3.16000e+02
128,309,8.60160e+01,3.58000e+02
128,310,8.60160e+01,3.12000e+02
128,311,8.60160e+01,3.16000e+02
128,312,8.49920e+01,3.09000e+02
128,313,8.60160e+01,3.12000e+02
128,314,8.60160e+01,4.03000e+02
128,315,8.49920e+01,3.09000e+02
128,316,8.60160e+01,3.15000e+02
128,317,8.60160e+01,3.07000e+02
128,318,8.60160e+01,3.12000e+02
128,319,8.49920e+01,3.10000e+02
128,320,8.49920e+01,3.08000e+02
128,321,8.60160e+01,3.13000e+02
128,322,8.49920e+01,3.11000e+02
128,323,8.49920e+01,3.08000e+02
128,324,8.60160e+01,3.08000e+02
128,325,8.60160e+01,3.08000e+02
128,326,8.49920e+01,3.05000e+02
128,327,8.60160e+01,3.09000e+02
128,328,8.49920e+01,3.05000e+02
128,329,8.49920e+01,3.04000e+02
128,330,8.60160e+01,3.27000e+02
128,331,8.60160e+01,3.09000e+02
128,332,8.49920e+01,3.06000e+02
128,333,8.49920e+01,3.08000e+02
128,334,8.49920e+01,3.10000e+02
128,335,8.49920e+01,3.05000e+02
128,336,8.49920e+01,3.07000e+02
128,337,8.49920e+01,3.10000e+02
128,338,8.49920e+01,3.08000e+02
128,339,8.49920e+01,3.18000e+02
128,340,8.49920e+01,3.06000e+02
128,341,8.60160e+01,3.10000e+02
128,342,8.49920e+01,3.05000e+02
128,343,8.49920e+01,3.07000e+02
128,344,8.49920e+01,3.14000e+02
128,345,8.60160e+01,3.06000e+02
128,346,8.49920e+01,3.05000e+02
128,347,8.49920e+01,3.09000e+02
128,348,8.49920e+01,3.09000e+02
128,349,8.49920e+01,3.10000e+02
128,350,8.60160e+01,3.07000e+02
128,351,8.49920e+01,3.11000e+02
128,352,8.49920e+01,3.11000e+02
128,353,8.49920e+01,3.05000e+02
128,354,8.60160e+01,3.05000e+02
128,355,8.49920e+01,3.14000e+02
128,356,8.49920e+01,2.99000e+02
128,357,8.49920e+01,3.09000e+02
128,358,8.49920e+01,3.07000e+02
128,359,8.49920e+01,3.02000e+02
128,360,8.49920e+01,3.15000e+02
128,361,8.49920e+01,3.10000e+02
128,362,8.49920e+01,3.05000e+02
128,363,8.60160e+01,3.07000e+02
128,364,8.60160e+01,3.16000e+02
128,365,8.49920e+01,3.05000e+02
128,366,8.49920e+01,6.67000e+02
128,367,8.60160e+01,3.14000e+02
128,368,8.60160e+01,3.23000e+02
128,369,8.60160e+01,3.25000e+02
128,370,8.60160e+01,3.29000e+02
128,371,8.80640e+01,3.21000e+02
128,372,8.60160e+01,3.24000e+02
128,373,8.60160e+01,3.27000e+02
128,374,8.70400e+01,3.42000e+02
128,375,8.70400e+01,3.18000e+02
128,376,8.60160e+01,3.30000e+02
128,377,8.60160e+01,3.10000e+02
128,378,8.60160e+01,3.30000e+02
128,379,8.60160e+01,3.23000e+02
128,380,8.60160e+01,3.32000e+02
128,381,8.60160e+01,3.17000e+02
128,382,8.60160e+01,3.29000e+02
128,383,8.60160e+01,3.11000e+02
128,384,8.49920e+01,3.29000e+02
128,385,8.60160e+01,3.20000e+02
128,386,8.60160e+01,3.26000e+02
128,387,8.60160e+01,3.16000e+02
128,388,8.60160e+01,3.30000e+02
128,389,8.60160e+01,3.15000e+02
128,390,8.70400e+01,3.27000e+02
128,391,8.49920e+01,3.13000e+02
128,392,8.49920e+01,3.08000e+02
128,393,8.60160e+01,3.14000e+02
128,394,8.60160e+01,3.09000e+02
128,395,8.60160e+01,3.19000e+02
128,396,8.60160e+01,3.12000e+02
128,397,8.60160e+01,3.15000e+02
128,398,8.49920e+01,3.08000e+02
128,399,8.49920e+01,3.12000e+02
128,400,8.60160e+01,3.13000e+02
128,401,8.60160e+01,3.06000e+02
128,402,8.60160e+01,3.14000e+02
128,403,8.60160e+01,3.24000e+02
128,404,8.49920e+01,3.10000e+02
128,405,8.49920e+01,3.21000e+02
128,406,8.70400e+01,3.15000e+02
128,407,8.60160e+01,3.11000e+02
128,408,8.60160e+01,3.20000e+02
128,409,8.49920e+01,3.09000e+02
128,410,8.60160e+01,3.08000e+02
128,411,8.60160e+01,3.09000e+02
128,412,8.60160e+01,3.14000e+02
128,413,8.60160e+01,3.12000e+02
128,414,8.49920e+01,3.17000e+02
128,415,8.60160e+01,3.14000e+02
128,416,8.60160e+01,3.07000e+02
128,417,8.60160e+01,3.06000e+02
128,418,8.49920e+01,3.08000e+02
128,419,8.60160e+01,3.13000e+02
128,420,8.60160e+01,3.10000e+02
128,421,8.60160e+01,3.10000e+02
128,422,8.60160e+01,3.19000e+02
128,423,8.60160e+01,3.10000e+02
128,424,8.60160e+01,3.08000e+02
128,425,8.60160e+01,3.12000e+02
128,426,8.60160e+01,3.15000e+02
128,427,8.60160e+01,3.07000e+02
128,428,8.49920e+01,3.11000e+02
128,429,8.60160e+01,3.13000e+02
128,430,8.60160e+01,6.68000e+02
128,431,8.60160e+01,3.08000e+02
128,432,8.49920e+01,3.14000e+02
128,433,8.60160e+01,3.13000e+02
128,434,8.60160e+01,3.11000e+02
128,435,8.49920e+01,3.10000e+02
128,436,8.49920e+01,3.13000e+02
128,437,8.60160e+01,3.09000e+02
128,438,8.49920e+01,3.09000e+02
128,439,8.60160e+01,3.18000e+02
128,440,8.70400e+01,3.08000e+02
128,441,8.60160e+01,3.11000e+02
128,442,8.60160e+01,3.07000e+02
128,443,8.60160e+01,3.14000e+02
128,444,8.60160e+01,3.09000e+02
128,445,8.49920e+01,3.03000e+02
128,446,8.60160e+01,3.09000e+02
128,447,8.60160e+01,3.02000e+02
128,448,8.49920e+01,3.11000e+02
128,449,8.60160e+01,3.10000e+02
128,450,8.60160e+01,3.12000e+02
128,451,8.49920e+01,3.13000e+02
128,452,8.49920e+01,3.09000e+02
128,453,8.60160e+01,3.18000e+02
128,454,8.60160e+01,3.21000e+02
128,455,8.60160e+01,3.34000e+02
128,456,8.60160e+01,3.16000e+02
128,457,8.49920e+01,3.08000e+02
128,458,8.60160e+01,3.14000e+02
128,459,8.60160e+01,3.28000e+02
128,460,8.70400e+01,3.41000e+02
128,461,8.70400e+01,3.14000e+02
128,462,8.49920e+01,3.15000e+02
128,463,8.49920e+01,3.13000e+02
128,464,8.49920e+01,3.10000e+02
128,465,8.60160e+01,3.10000e+02
128,466,8.49920e+01,3.11000e+02
128,467,8.49920e+01,3.06000e+02
128,468,8.60160e+01,3.15000e+02
128,469,8.70400e+01,3.05000e+02
128,470,8.60160e+01,3.14000e+02
128,471,9.62560e+01,3.23000e+02
128,472,8.49920e+01,3.17000e+02
128,473,8.60160e+01,3.12000e+02
128,474,8.60160e+01,3.18000e+02
128,475,8.60160e+01,3.05000e+02
128,476,8.60160e+01,3.13000e+02
128,477,8.60160e+01,3.36000e+02
128,478,8.70400e+01,3.12000e+02
128,479,8.70400e+01,3.17000e+02
128,480,8.60160e+01,3.25000e+02
128,481,8.60160e+01,3.09000e+02
128,482,8.60160e+01,4.01000e+02
128,483,8.60160e+01,3.14000e+02
128,484,8.60160e+01,3.09000e+02
128,485,8.60160e+01,3.15000e+02
128,486,8.49920e+01,3.13000e+02
128,487,8.60160e+01,3.11000e+02
128,488,8.60160e+01,3.08000e+02
128,489,8.60160e+01,3.12000e+02
128,490,8.49920e+01,3.21000e+02
128,491,8.49920e+01,3.12000e+02
128,492,8.60160e+01,3.08000e+02
128,493,8.49920e+01,3.11000e+02
128,494,8.60160e+01,6.71000e+02
128,495,8.70400e+01,3.08000e+02
128,496,8.60160e+01,3.12000e+02
128,497,8.60160e+01,3.13000e+02
128,498,8.70400e+01,3.07000e+02
128,499,8.60160e+01,3.09000e+02
128,500,8.60160e+01,3.07000e+02
128,501,8.49920e+01,3.11000e+02
128,502,8.49920e+01,3.12000e+02
128,503,8.60160e+01,3.10000e+02
128,504,8.49920e+01,3.14000e+02
128,505,8.60160e+01,3.12000e+02
128,506,8.60160e+01,3.07000e+02
128,507,8.60160e+01,3.14000e+02
128,508,8.60160e+01,3.10000e+02
128,509,8.60160e+01,3.09000e+02
128,510,8.49920e+01,3.06000e+02
128,511,8.60160e+01,3.17000e+02
128,512,8.49920e+01,3.11000e+02
128,513,8.60160e+01,3.09000e+02
128,514,8.49920e+01,3.36000e+02
128,515,8.49920e+01,3.08000e+02
128,516,8.60160e+01,3.06000e+02
128,517,8.49920e+01,3.19000e+02
128,518,8.60160e+01,3.20000e+02
128,519,8.60160e+01,3.08000e+02
128,520,8.60160e+01,3.30000e+02
128,521,8.60160e+01,3.06000e+02
128,522,8.60160e+01,3.10000e+02
128,523,8.49920e+01,3.11000e+02
128,524,8.60160e+01,3.14000e+02
128,525,8.60160e+01,3.10000e+02
128,526,8.60160e+01,3.16000e+02
128,527,8.60160e+01,3.10000e+02
128,528,8.60160e+01,3.15000e+02
128,529,1.03117e+03,1.25700e+03
128,530,8.70400e+01,3.60000e+02
128,531,8.60160e+01,3.14000e+02
128,532,8.49920e+01,3.19000e+02
128,533,8.60160e+01,3.13000e+02
128,534,8.60160e+01,3.06000e+02
128,535,8.60160e+01,3.19000e+02
128,536,8.70400e+01,3.08000e+02
128,537,8.60160e+01,3.12000e+02
128,538,8.60160e+01,3.15000e+02
128,539,8.60160e+01,3.05000e+02
128,540,8.70400e+01,3.06000e+02
128,541,8.60160e+01,3.16000e+02
128,542,8.60160e+01,3.15000e+02
128,543,8.60160e+01,3.07000e+02
128,544,8.60160e+01,3.18000e+02
128,545,8.60160e+01,3.07000e+02
128,546,8.60160e+01,3.06000e+02
128,547,8.70400e+01,3.17000e+02
128,548,8.49920e+01,3.14000e+02
128,549,8.60160e+01,3.06000e+02
128,550,8.60160e+01,3.15000e+02
128,551,8.60160e+01,3.15000e+02
128,552,8.70400e+01,3.17000e+02
128,553,8.70400e+01,3.19000e+02
128,554,8.60160e+01,3.08000e+02
128,555,8.60160e+01,3.10000e+02
128,556,8.60160e+01,3.13000e+02
128,557,8.60160e+01,3.11000e+02
128,558,8.60160e+01,6.62000e+02
128,559,8.60160e+01,3.14000e+02
128,560,8.49920e+01,3.15000e+02
128,561,8.49920e+01,3.07000e+02
128,562,8.49920e+01,3.10000e+02
128,563,8.49920e+01,3.06000e+02
128,564,8.60160e+01,3.10000e+02
128,565,8.49920e+01,3.10000e+02
128,566,8.49920e+01,3.04000e+02
128,567,8.60160e+01,3.06000e+02
128,568,8.60160e+01,3.20000e+02
128,569,8.49920e+01,3.06000e+02
128,570,8.49920e+01,4.16000e+02
128,571,8.60160e+01,3.14000e+02
128,572,8.60160e+01,3.09000e+02
128,573,8.60160e+01,3.13000e+02
128,574,8.60160e+01,3.12000e+02
128,575,8.49920e+01,3.02000e+02
128,576,8.49920e+01,3.13000e+02
128,577,8.60160e+01,3.24000e+02
128,578,8.49920e+01,3.14000e+02
128,579,8.60160e+01,3.14000e+02
128,580,8.60160e+01,3.12000e+02
128,581,8.60160e+01,3.03000e+02
128,582,8.49920e+01,3.06000e+02
128,583,8.49920e+01,3.06000e+02
128,584,8.60160e+01,3.06000e+02
128,585,8.49920e+01,3.05000e+02
128,586,8.60160e+01,3.02000e+02
128,587,8.60160e+01,3.08000e+02
128,588,8.60160e+01,3.10000e+02
128,589,8.60160e+01,3.16000e+02
128,590,8.49920e+01,3.11000e+02
128,591,8.49920e+01,3.16000e+02
128,592,8.60160e+01,3.07000e+02
128,593,8.49920e+01,3.13000e+02
128,594,8.60160e+01,3.21000e+02
128,595,8.60160e+01,3.09000e+02
128,596,8.49920e+01,3.10000e+02
128,597,8.70400e+01,3.12000e+02
128,598,8.60160e+01,3.06000e+02
128,599,8.49920e+01,3.11000e+02
128,600,8.90880e+01,3.14000e+02
128,601,8.60160e+01,3.13000e+02
128,602,8.60160e+01,3.05000e+02
128,603,8.60160e+01,3.20000e+02
128,604,8.49920e+01,3.02000e+02
128,605,8.60160e+01,3.13000e+02
128,606,8.49920e+01,3.10000e+02
128,607,8.60160e+01,3.89000e+02
128,608,8.60160e+01,3.06000e+02
128,609,8.49920e+01,3.11000e+02
128,610,8.60160e+01,3.07000e+02
128,611,8.49920e+01,3.06000e+02
128,612,8.60160e+01,3.04000e+02
128,613,8.60160e+01,3.14000e+02
128,614,8.49920e+01,3.25000e+02
128,615,8.60160e+01,3.12000e+02
128,616,8.60160e+01,3.07000e+02
128,617,1.00352e+02,3.24000e+02
128,618,8.60160e+01,3.03000e+02
128,619,8.49920e+01,3.10000e+02
128,620,8.60160e+01,3.08000e+02
128,621,8.60160e+01,3.08000e+02
128,622,8.49920e+01,6.39000e+02
128,623,8.60160e+01,3.12000e+02
128,624,8.60160e+01,3.13000e+02
128,625,8.60160e+01,3.17000e+02
128,626,8.60160e+01,3.16000e+02
128,627,8.60160e+01,3.13000e+02
128,628,8.60160e+01,3.07000e+02
128,629,8.49920e+01,3.07000e+02
128,630,8.70400e+01,3.16000e+02
128,631,8.49920e+01,3.04000e+02
128,632,8.60160e+01,4.02000e+02
128,633,8.60160e+01,3.10000e+02
128,634,8.60160e+01,3.15000e+02
128,635,8.70400e+01,3.08000e+02
128,636,8.60160e+01,3.09000e+02
128,637,8.49920e+01,3.09000e+02
128,638,8.60160e+01,3.17000e+02
128,639,8.70400e+01,3.14000e+02
128,640,8.60160e+01,3.08000e+02
128,641,8.49920e+01,3.08000e+02
128,642,8.49920e+01,3.06000e+02
128,643,8.70400e+01,3.12000e+02
128,644,8.60160e+01,3.19000e+02
128,645,8.60160e+01,3.24000e+02
128,646,8.49920e+01,3.08000e+02
128,647,8.60160e+01,3.16000e+02
128,648,8.60160e+01,3.07000e+02
128,649,8.60160e+01,3.07000e+02
128,650,8.60160e+01,3.13000e+02
128,651,8.39680e+01,3.09000e+02
128,652,8.49920e+01,3.04000e+02
128,653,8.60160e+01,3.15000e+02
128,654,8.49920e+01,3.12000e+02
128,655,8.49920e+01,3.09000e+02
128,656,8.49920e+01,3.14000e+02
128,657,8.60160e+01,3.01000e+02
128,658,8.49920e+01,3.10000e+02
128,659,8.60160e+01,3.15000e+02
128,660,8.49920e+01,3.09000e+02
128,661,8.49920e+01,3.08000e+02
128,662,8.60160e+01,3.12000e+02
128,663,8.60160e+01,3.07000e+02
128,664,8.49920e+01,3.14000e+02
128,665,8.60160e+01,3.12000e+02
128,666,8.60160e+01,3.09000e+02
128,667,8.60160e+01,3.14000e+02
128,668,8.60160e+01,3.14000e+02
128,669,8.60160e+01,3.18000e+02
128,670,8.60160e+01,3.10000e+02
128,671,8.80640e+01,3.11000e+02
128,672,8.49920e+01,3.08000e+02
128,673,8.60160e+01,3.19000e+02
128,674,8.90880e+01,3.13000e+02
128,675,8.60160e+01,3.17000e+02
128,676,8.60160e+01,3.13000e+02
128,677,8.60160e+01,3.07000e+02
128,678,8.60160e+01,3.13000e+02
128,679,8.60160e+01,3.16000e+02
128,680,8.60160e+01,3.06000e+02
128,681,8.60160e+01,3.11000e+02
128,682,8.49920e+01,3.10000e+02
128,683,8.80640e+01,3.09000e+02
128,684,8.60160e+01,3.09000e+02
128,685,8.60160e+01,3.10000e+02
128,686,8.60160e+01,6.67000e+02
128,687,8.60160e+01,3.05000e+02
128,688,8.49920e+01,3.11000e+02
128,689,8.60160e+01,3.08000e+02
128,690,8.49920e+01,3.12000e+02
128,691,8.60160e+01,3.02000e+02
128,692,8.49920e+01,3.12000e+02
128,693,8.49920e+01,3.07000e+02
128,694,8.49920e+01,3.03000e+02
128,695,8.60160e+01,3.19000e+02
128,696,8.60160e+01,3.08000e+02
128,697,8.49920e+01,3.14000e+02
128,698,8.60160e+01,3.09000e+02
128,699,8.49920e+01,3.15000e+02
128,700,8.60160e+01,3.09000e+02
128,701,8.60160e+01,3.12000e+02
128,702,8.60160e+01,3.56000e+02
128,703,8.70400e+01,3.10000e+02
128,704,8.60160e+01,3.10000e+02
128,705,8.60160e+01,3.12000e+02
128,706,8.60160e+01,3.10000e+02
128,707,8.49920e+01,3.24000e+02
128,708,8.60160e+01,3.12000e+02
128,709,8.49920e+01,3.11000e+02
128,710,8.49920e+01,3.09000e+02
128,711,8.60160e+01,3.05000e+02
128,712,8.60160e+01,3.14000e+02
128,713,8.49920e+01,3.16000e+02
128,714,8.60160e+01,3.05000e+02
128,715,8.49920e+01,3.07000e+02
128,716,8.60160e+01,3.12000e+02
128,717,8.60160e+01,3.06000e+02
128,718,8.60160e+01,3.10000e+02
128,719,8.60160e+01,3.17000e+02
128,720,8.49920e+01,3.11000e+02
128,721,8.49920e+01,3.20000e+02
128,722,8.60160e+01,3.08000e+02
128,723,8.60160e+01,3.05000e+02
128,724,8.60160e+01,3.11000e+02
128,725,8.60160e+01,3.08000e+02
128,726,8.60160e+01,3.10000e+02
128,727,8.60160e+01,3.11000e+02
128,728,8.60160e+01,3.06000e+02
128,729,8.49920e+01,3.11000e+02
128,730,8.49920e+01,3.14000e+02
128,731,8.60160e+01,3.10000e+02
128,732,8.60160e+01,3.07000e+02
128,733,8.60160e+01,3.15000e+02
128,734,8.49920e+01,3.08000e+02
128,735,8.60160e+01,3.07000e+02
128,736,8.49920e+01,3.15000e+02
128,737,8.60160e+01,3.10000e+02
128,738,8.60160e+01,3.05000e+02
128,739,8.60160e+01,3.16000e+02
128,740,8.60160e+01,3.07000e+02
128,741,8.60160e+01,3.08000e+02
128,742,8.60160e+01,3.10000e+02
128,743,8.60160e+01,3.12000e+02
128,744,8.60160e+01,3.07000e+02
128,745,8.60160e+01,3.17000e+02
128,746,8.60160e+01,3.10000e+02
128,747,8.49920e+01,3.21000e+02
128,748,8.60160e+01,3.06000e+02
128,749,8.60160e+01,3.09000e+02
128,750,8.60160e+01,6.68000e+02
128,751,8.49920e+01,3.15000e+02
128,752,8.49920e+01,3.08000e+02
128,753,8.49920e+01,3.10000e+02
128,754,8.60160e+01,3.12000e+02
128,755,8.49920e+01,3.05000e+02
128,756,8.70400e+01,3.08000e+02
128,757,8.60160e+01,3.15000e+02
128,758,8.60160e+01,3.08000e+02
128,759,8.60160e+01,3.11000e+02
128,760,8.60160e+01,3.18000e+02
128,761,8.49920e+01,3.09000e+02
128,762,8.49920e+01,3.09000e+02
128,763,8.60160e+01,3.12000e+02
128,764,8.49920e+01,3.10000e+02
128,765,8.49920e+01,3.08000e+02
128,766,8.60160e+01,3.23000e+02
128,767,8.60160e+01,3.04000e+02
128,768,8.60160e+01,3.09000e+02
128,769,8.60160e+01,3.13000e+02
128,770,8.49920e+01,3.11000e+02
128,771,8.60160e+01,3.10000e+02
128,772,8.49920e+01,3.13000e+02
128,773,8.49920e+01,3.04000e+02
128,774,8.60160e+01,3.17000e+02
128,775,8.49920e+01,3.07000e+02
128,776,8.49920e+01,3.05000e+02
128,777,8.60160e+01,3.16000e+02
128,778,8.60160e+01,3.10000e+02
128,779,8.60160e+01,3.08000e+02
128,780,8.49920e+01,3.12000e+02
128,781,8.60160e+01,3.06000e+02
128,782,8.60160e+01,3.08000e+02
128,783,8.49920e+01,3.15000e+02
128,784,8.60160e+01,3.12000e+02
128,785,8.60160e+01,3.07000e+02
128,786,8.49920e+01,3.13000e+02
128,787,8.60160e+01,3.12000e+02
128,788,8.60160e+01,3.11000e+02
128,789,8.60160e+01,3.05000e+02
128,790,8.60160e+01,4.06000e+02
128,791,8.60160e+01,3.10000e+02
128,792,8.70400e+01,3.11000e+02
128,793,8.49920e+01,3.09000e+02
128,794,8.60160e+01,3.15000e+02
128,795,8.60160e+01,3.09000e+02
128,796,8.60160e+01,3.17000e+02
128,797,8.60160e+01,3.25000e+02
128,798,8.60160e+01,3.15000e+02
128,799,9.01120e+01,7.56000e+02
128,800,8.60160e+01,3.22000e+02
128,801,8.60160e+01,3.15000e+02
128,802,8.60160e+01,3.09000e+02
128,803,8.60160e+01,3.15000e+02
128,804,8.49920e+01,3.08000e+02
128,805,8.49920e+01,3.12000e+02
128,806,8.60160e+01,3.13000e+02
128,807,8.49920e+01,3.11000e+02
128,808,8.49920e+01,3.10000e+02
128,809,8.60160e+01,3.13000e+02
128,810,8.60160e+01,3.10000e+02
128,811,8.60160e+01,3.10000e+02
128,812,8.60160e+01,3.20000e+02
128,813,8.49920e+01,3.20000e+02
128,814,8.70400e+01,6.88000e+02
128,815,8.49920e+01,3.13000e+02
128,816,8.60160e+01,3.09000e+02
128,817,8.49920e+01,3.16000e+02
128,818,8.60160e+01,3.25000e+02
128,819,8.49920e+01,3.16000e+02
128,820,8.60160e+01,3.10000e+02
128,821,8.49920e+01,3.17000e+02
128,822,8.49920e+01,3.09000e+02
128,823,8.49920e+01,3.15000e+02
128,824,8.60160e+01,3.13000e+02
128,825,8.49920e+01,3.08000e+02
128,826,8.60160e+01,3.11000e+02
128,827,8.60160e+01,3.17000e+02
128,828,8.60160e+01,3.05000e+02
128,829,8.49920e+01,3.10000e+02
128,830,8.49920e+01,3.12000e+02
128,831,8.49920e+01,3.08000e+02
128,832,8.60160e+01,3.11000e+02
128,833,8.60160e+01,3.08000e+02
128,834,8.60160e+01,3.08000e+02
128,835,8.49920e+01,3.13000e+02
128,836,8.49920e+01,3.06000e+02
128,837,8.49920e+01,3.11000e+02
128,838,8.60160e+01,3.13000e+02
128,839,8.60160e+01,3.09000e+02
128,840,8.49920e+01,3.11000e+02
128,841,8.60160e+01,3.16000e+02
128,842,8.49920e+01,3.06000e+02
128,843,8.49920e+01,3.16000e+02
128,844,8.60160e+01,3.12000e+02
128,845,8.60160e+01,3.10000e+02
128,846,8.49920e+01,3.10000e+02
128,847,8.60160e+01,3.16000e+02
128,848,8.49920e+01,3.06000e+02
128,849,8.49920e+01,3.08000e+02
128,850,8.49920e+01,3.23000e+02
128,851,8.60160e+01,3.13000e+02
128,852,8.60160e+01,3.12000e+02
128,853,8.70400e+01,3.08000e+02
128,854,8.49920e+01,3.09000e+02
128,855,8.60160e+01,3.10000e+02
128,856,8.49920e+01,3.10000e+02
128,857,8.60160e+01,3.12000e+02
128,858,8.60160e+01,3.14000e+02
128,859,8.49920e+01,3.08000e+02
128,860,8.39680e+01,3.11000e+02
128,861,8.49920e+01,3.15000e+02
128,862,8.49920e+01,3.05000e+02
128,863,8.60160e+01,3.10000e+02
128,864,8.60160e+01,3.12000e+02
128,865,8.60160e+01,4.01000e+02
128,866,8.60160e+01,3.11000e+02
128,867,8.60160e+01,3.10000e+02
128,868,8.60160e+01,3.10000e+02
128,869,8.60160e+01,3.08000e+02
128,870,8.60160e+01,3.10000e+02
128,871,8.60160e+01,3.12000e+02
128,872,8.60160e+01,3.04000e+02
128,873,8.60160e+01,3.20000e+02
128,874,8.49920e+01,3.08000e+02
128,875,8.70400e+01,3.09000e+02
128,876,8.60160e+01,3.11000e+02
128,877,8.49920e+01,3.08000e+02
128,878,8.60160e+01,6.69000e+02
128,879,8.49920e+01,3.09000e+02
128,880,8.60160e+01,3.17000e+02
128,881,8.60160e+01,3.12000e+02
128,882,8.49920e+01,3.15000e+02
128,883,8.60160e+01,3.15000e+02
128,884,8.60160e+01,3.06000e+02
128,885,8.60160e+01,3.12000e+02
128,886,8.70400e+01,3.19000e+02
128,887,8.60160e+01,3.14000e+02
128,888,8.60160e+01,3.10000e+02
128,889,8.49920e+01,3.12000e+02
128,890,8.49920e+01,3.09000e+02
128,891,8.60160e+01,3.03000e+02
128,892,8.60160e+01,3.14000e+02
128,893,8.49920e+01,3.07000e+02
128,894,8.60160e+01,3.09000e+02
128,895,8.70400e+01,3.14000e+02
