Size,runIndex,GPU time(us),CPU time(us)
128,223,4.40320e+01,4.07000e+02
128,224,4.40320e+01,4.06000e+02
128,225,4.30080e+01,4.07000e+02
128,226,4.30080e+01,4.05000e+02
128,227,4.40320e+01,4.11000e+02
128,228,4.30080e+01,4.03000e+02
128,229,4.30080e+01,4.07000e+02
128,230,4.30080e+01,4.03000e+02
128,231,4.40320e+01,4.04000e+02
128,232,4.30080e+01,4.18000e+02
128,233,4.30080e+01,4.09000e+02
128,234,4.30080e+01,4.02000e+02
128,235,4.30080e+01,4.05000e+02
128,236,4.40320e+01,4.05000e+02
128,237,4.30080e+01,4.07000e+02
128,238,4.40320e+01,7.64000e+02
128,239,4.40320e+01,4.07000e+02
128,240,4.40320e+01,4.08000e+02
128,241,4.30080e+01,4.06000e+02
128,242,4.30080e+01,4.06000e+02
128,243,4.40320e+01,4.07000e+02
128,244,4.30080e+01,4.01000e+02
128,245,4.30080e+01,4.11000e+02
128,246,4.40320e+01,4.09000e+02
128,247,4.40320e+01,4.09000e+02
128,248,4.40320e+01,4.10000e+02
128,249,4.40320e+01,4.11000e+02
128,250,4.30080e+01,4.06000e+02
128,251,4.30080e+01,4.18000e+02
128,252,4.30080e+01,4.07000e+02
128,253,4.40320e+01,4.01000e+02
128,254,4.40320e+01,4.07000e+02
128,255,4.40320e+01,4.02000e+02
128,256,4.40320e+01,4.06000e+02
128,257,4.40320e+01,4.14000e+02
128,258,4.40320e+01,4.11000e+02
128,259,4.30080e+01,4.12000e+02
128,260,4.40320e+01,4.15000e+02
128,261,4.30080e+01,4.11000e+02
128,262,4.40320e+01,4.09000e+02
128,263,4.30080e+01,4.09000e+02
128,264,4.40320e+01,4.16000e+02
128,265,4.30080e+01,4.10000e+02
128,266,4.40320e+01,4.07000e+02
128,267,4.30080e+01,4.88000e+02
128,268,4.30080e+01,4.07000e+02
128,269,4.30080e+01,4.09000e+02
128,270,4.30080e+01,4.07000e+02
128,271,4.40320e+01,4.01000e+02
128,272,4.30080e+01,4.07000e+02
128,273,4.30080e+01,4.03000e+02
128,274,4.30080e+01,4.04000e+02
128,275,4.30080e+01,4.07000e+02
128,276,4.40320e+01,4.09000e+02
128,277,4.30080e+01,4.11000e+02
128,278,4.40320e+01,4.07000e+02
128,279,4.40320e+01,4.06000e+02
128,280,4.30080e+01,4.07000e+02
128,281,4.40320e+01,4.11000e+02
128,282,4.30080e+01,4.15000e+02
128,283,4.30080e+01,4.10000e+02
128,284,4.40320e+01,4.02000e+02
128,285,4.30080e+01,4.20000e+02
128,286,4.30080e+01,4.10000e+02
128,287,4.40320e+01,4.11000e+02
128,288,4.30080e+01,4.05000e+02
128,289,4.30080e+01,4.12000e+02
128,290,4.40320e+01,4.13000e+02
128,291,4.30080e+01,4.05000e+02
128,292,4.40320e+01,4.02000e+02
128,293,4.40320e+01,4.08000e+02
128,294,4.40320e+01,4.07000e+02
128,295,4.40320e+01,4.08000e+02
128,296,4.40320e+01,4.05000e+02
128,297,4.30080e+01,4.06000e+02
128,298,4.40320e+01,4.05000e+02
128,299,4.40320e+01,4.13000e+02
128,300,4.40320e+01,4.10000e+02
128,301,4.30080e+01,4.05000e+02
128,302,4.40320e+01,7.67000e+02
128,303,4.30080e+01,4.10000e+02
128,304,4.30080e+01,4.10000e+02
128,305,4.40320e+01,4.06000e+02
128,306,4.30080e+01,4.10000e+02
128,307,4.40320e+01,4.10000e+02
128,308,4.40320e+01,4.07000e+02
128,309,4.40320e+01,4.10000e+02
128,310,4.50560e+01,4.10000e+02
128,311,4.40320e+01,4.05000e+02
128,312,4.30080e+01,4.10000e+02
128,313,4.40320e+01,4.08000e+02
128,314,4.40320e+01,4.05000e+02
128,315,4.40320e+01,4.02000e+02
128,316,4.30080e+01,4.06000e+02
128,317,4.30080e+01,4.07000e+02
128,318,4.40320e+01,4.11000e+02
128,319,4.40320e+01,4.05000e+02
128,320,4.30080e+01,4.12000e+02
128,321,4.40320e+01,4.08000e+02
128,322,4.40320e+01,4.09000e+02
128,323,4.40320e+01,4.03000e+02
128,324,4.30080e+01,4.04000e+02
128,325,4.30080e+01,4.07000e+02
128,326,4.40320e+01,4.09000e+02
128,327,4.40320e+01,4.12000e+02
128,328,4.30080e+01,4.17000e+02
128,329,4.40320e+01,4.13000e+02
128,330,4.40320e+01,4.11000e+02
128,331,4.40320e+01,5.00000e+02
128,332,4.30080e+01,4.18000e+02
128,333,4.30080e+01,4.07000e+02
128,334,4.40320e+01,4.07000e+02
128,335,4.40320e+01,4.07000e+02
128,336,4.40320e+01,4.05000e+02
128,337,4.40320e+01,4.09000e+02
128,338,4.30080e+01,4.12000e+02
128,339,4.81280e+01,4.14000e+02
128,340,4.40320e+01,4.08000e+02
128,341,4.40320e+01,4.07000e+02
128,342,4.30080e+01,4.06000e+02
128,343,4.30080e+01,4.06000e+02
128,344,4.40320e+01,4.08000e+02
128,345,4.30080e+01,4.07000e+02
128,346,4.40320e+01,4.96000e+02
128,347,4.40320e+01,4.27000e+02
128,348,4.40320e+01,4.15000e+02
128,349,4.30080e+01,4.09000e+02
128,350,4.40320e+01,4.15000e+02
128,351,4.30080e+01,4.10000e+02
128,352,4.40320e+01,4.09000e+02
128,353,4.30080e+01,4.11000e+02
128,354,4.30080e+01,4.08000e+02
128,355,4.40320e+01,4.17000e+02
128,356,4.30080e+01,4.05000e+02
128,357,4.40320e+01,4.05000e+02
128,358,4.30080e+01,4.08000e+02
128,359,4.40320e+01,4.05000e+02
128,360,4.40320e+01,4.11000e+02
128,361,4.30080e+01,4.09000e+02
128,362,4.30080e+01,4.06000e+02
128,363,4.40320e+01,4.09000e+02
128,364,4.30080e+01,4.08000e+02
128,365,4.40320e+01,4.12000e+02
128,366,4.40320e+01,7.66000e+02
128,367,4.30080e+01,4.10000e+02
128,368,4.40320e+01,4.07000e+02
128,369,4.40320e+01,4.09000e+02
128,370,4.40320e+01,4.09000e+02
128,371,4.30080e+01,4.04000e+02
128,372,4.40320e+01,4.11000e+02
128,373,4.40320e+01,4.07000e+02
128,374,4.50560e+01,4.13000e+02
128,375,4.30080e+01,4.09000e+02
128,376,4.40320e+01,4.11000e+02
128,377,4.40320e+01,4.04000e+02
128,378,4.30080e+01,4.06000e+02
128,379,4.40320e+01,4.06000e+02
128,380,4.30080e+01,4.08000e+02
128,381,4.30080e+01,4.01000e+02
128,382,4.40320e+01,4.11000e+02
128,383,4.40320e+01,4.07000e+02
128,384,4.30080e+01,4.08000e+02
128,385,4.30080e+01,4.15000e+02
128,386,4.40320e+01,4.05000e+02
128,387,4.40320e+01,4.09000e+02
128,388,4.40320e+01,4.13000e+02
128,389,4.30080e+01,4.09000e+02
128,390,4.40320e+01,4.05000e+02
128,391,4.30080e+01,4.13000e+02
128,392,4.50560e+01,4.14000e+02
128,393,4.40320e+01,4.07000e+02
128,394,4.30080e+01,4.07000e+02
128,395,4.40320e+01,4.11000e+02
128,396,4.30080e+01,4.01000e+02
128,397,4.40320e+01,4.10000e+02
128,398,4.40320e+01,4.17000e+02
128,399,4.40320e+01,4.06000e+02
128,400,4.30080e+01,4.10000e+02
128,401,4.30080e+01,4.05000e+02
128,402,4.40320e+01,4.07000e+02
128,403,4.40320e+01,4.07000e+02
128,404,4.30080e+01,4.06000e+02
128,405,4.30080e+01,4.06000e+02
128,406,4.40320e+01,4.05000e+02
128,407,4.30080e+01,4.06000e+02
128,408,4.40320e+01,4.07000e+02
128,409,4.30080e+01,4.06000e+02
128,410,4.40320e+01,4.04000e+02
128,411,4.30080e+01,4.08000e+02
128,412,4.40320e+01,4.04000e+02
128,413,4.40320e+01,4.08000e+02
128,414,4.40320e+01,4.06000e+02
128,415,4.30080e+01,4.06000e+02
128,416,4.30080e+01,4.08000e+02
128,417,4.40320e+01,4.10000e+02
128,418,4.40320e+01,4.11000e+02
128,419,4.40320e+01,4.09000e+02
128,420,4.30080e+01,4.11000e+02
128,421,4.40320e+01,4.08000e+02
128,422,4.40320e+01,4.13000e+02
128,423,4.40320e+01,4.12000e+02
128,424,4.40320e+01,4.18000e+02
128,425,4.40320e+01,4.13000e+02
128,426,4.40320e+01,4.10000e+02
128,427,4.40320e+01,4.06000e+02
128,428,4.30080e+01,4.11000e+02
128,429,4.30080e+01,4.08000e+02
128,430,4.40320e+01,7.56000e+02
128,431,4.30080e+01,4.11000e+02
128,432,4.30080e+01,4.04000e+02
128,433,4.50560e+01,4.05000e+02
128,434,4.30080e+01,4.07000e+02
128,435,4.30080e+01,4.10000e+02
128,436,4.30080e+01,4.12000e+02
128,437,4.40320e+01,4.10000e+02
128,438,4.40320e+01,4.02000e+02
128,439,4.30080e+01,4.13000e+02
128,440,4.40320e+01,4.08000e+02
128,441,4.30080e+01,4.11000e+02
128,442,4.30080e+01,4.80000e+02
128,443,4.30080e+01,4.16000e+02
128,444,4.40320e+01,4.09000e+02
128,445,4.30080e+01,4.03000e+02
128,446,4.40320e+01,4.07000e+02
128,447,4.30080e+01,4.08000e+02
128,448,4.40320e+01,4.07000e+02
128,449,4.30080e+01,4.11000e+02
128,450,4.30080e+01,4.11000e+02
128,451,4.30080e+01,4.03000e+02
128,452,4.40320e+01,4.04000e+02
128,453,4.40320e+01,4.05000e+02
128,454,4.30080e+01,4.04000e+02
128,455,4.40320e+01,4.08000e+02
128,456,4.40320e+01,4.05000e+02
128,457,4.40320e+01,4.03000e+02
128,458,4.30080e+01,4.05000e+02
128,459,4.40320e+01,4.98000e+02
128,460,4.40320e+01,4.14000e+02
128,461,4.40320e+01,4.06000e+02
128,462,4.40320e+01,4.13000e+02
128,463,4.40320e+01,4.08000e+02
128,464,4.60800e+01,4.12000e+02
128,465,4.30080e+01,4.05000e+02
128,466,4.30080e+01,4.05000e+02
128,467,4.40320e+01,4.28000e+02
128,468,4.40320e+01,4.15000e+02
128,469,4.30080e+01,4.09000e+02
128,470,4.40320e+01,4.03000e+02
128,471,4.30080e+01,4.09000e+02
128,472,4.40320e+01,4.14000e+02
128,473,4.40320e+01,4.11000e+02
128,474,4.40320e+01,4.98000e+02
128,475,4.30080e+01,4.11000e+02
128,476,4.30080e+01,4.12000e+02
128,477,4.40320e+01,4.11000e+02
128,478,4.40320e+01,4.14000e+02
128,479,4.40320e+01,4.06000e+02
128,480,4.40320e+01,4.06000e+02
128,481,4.40320e+01,4.11000e+02
128,482,4.40320e+01,4.04000e+02
128,483,4.40320e+01,4.04000e+02
128,484,4.30080e+01,4.06000e+02
128,485,4.40320e+01,4.06000e+02
128,486,4.40320e+01,4.07000e+02
128,487,4.30080e+01,4.06000e+02
128,488,4.40320e+01,4.02000e+02
128,489,4.30080e+01,4.03000e+02
128,490,4.30080e+01,4.04000e+02
128,491,4.30080e+01,4.06000e+02
128,492,4.40320e+01,4.05000e+02
128,493,4.30080e+01,4.05000e+02
128,494,4.30080e+01,7.63000e+02
128,495,4.40320e+01,4.07000e+02
128,496,4.40320e+01,4.04000e+02
128,497,4.30080e+01,4.07000e+02
128,498,4.30080e+01,4.08000e+02
128,499,4.40320e+01,4.07000e+02
128,500,4.30080e+01,4.14000e+02
128,501,4.40320e+01,4.06000e+02
128,502,4.40320e+01,4.07000e+02
128,503,4.30080e+01,4.05000e+02
128,504,4.30080e+01,4.05000e+02
128,505,4.40320e+01,4.09000e+02
128,506,4.30080e+01,4.12000e+02
128,507,4.30080e+01,4.07000e+02
128,508,4.30080e+01,4.06000e+02
128,509,4.30080e+01,4.07000e+02
128,510,4.30080e+01,4.05000e+02
128,511,4.30080e+01,4.07000e+02
128,512,4.30080e+01,4.09000e+02
128,513,4.40320e+01,4.17000e+02
128,514,4.30080e+01,4.07000e+02
128,515,4.40320e+01,4.15000e+02
128,516,4.30080e+01,4.13000e+02
128,517,4.30080e+01,4.11000e+02
128,518,4.40320e+01,4.07000e+02
128,519,4.30080e+01,4.24000e+02
128,520,4.30080e+01,4.16000e+02
128,521,4.40320e+01,4.08000e+02
128,522,4.40320e+01,4.03000e+02
128,523,4.30080e+01,4.98000e+02
128,524,4.30080e+01,4.10000e+02
128,525,4.40320e+01,4.03000e+02
128,526,4.40320e+01,4.06000e+02
128,527,4.40320e+01,4.09000e+02
128,528,4.40320e+01,4.01000e+02
128,529,4.40320e+01,4.06000e+02
128,530,4.30080e+01,4.04000e+02
128,531,4.30080e+01,4.07000e+02
128,532,4.30080e+01,4.04000e+02
128,533,4.40320e+01,4.05000e+02
128,534,4.40320e+01,4.07000e+02
128,535,4.30080e+01,4.05000e+02
128,536,4.40320e+01,4.04000e+02
128,537,4.40320e+01,4.07000e+02
128,538,4.60800e+01,4.16000e+02
128,539,4.30080e+01,4.11000e+02
128,540,4.30080e+01,4.07000e+02
128,541,4.30080e+01,5.90000e+02
128,542,4.40320e+01,4.15000e+02
128,543,4.40320e+01,4.10000e+02
128,544,4.40320e+01,4.07000e+02
128,545,4.30080e+01,4.05000e+02
128,546,4.30080e+01,4.06000e+02
128,547,4.40320e+01,4.10000e+02
128,548,4.40320e+01,4.07000e+02
128,549,4.40320e+01,4.07000e+02
128,550,4.30080e+01,4.08000e+02
128,551,4.40320e+01,4.04000e+02
128,552,4.40320e+01,4.10000e+02
128,553,4.30080e+01,4.02000e+02
128,554,4.30080e+01,4.06000e+02
128,555,4.30080e+01,4.09000e+02
128,556,4.30080e+01,4.03000e+02
128,557,4.40320e+01,4.08000e+02
128,558,4.30080e+01,7.68000e+02
128,559,4.40320e+01,4.11000e+02
128,560,4.40320e+01,4.13000e+02
128,561,4.40320e+01,4.10000e+02
128,562,4.40320e+01,4.19000e+02
128,563,4.40320e+01,4.14000e+02
128,564,4.30080e+01,4.13000e+02
128,565,4.30080e+01,4.13000e+02
128,566,4.30080e+01,4.15000e+02
128,567,4.30080e+01,4.12000e+02
128,568,4.40320e+01,4.08000e+02
128,569,4.40320e+01,4.08000e+02
128,570,4.30080e+01,4.06000e+02
128,571,4.40320e+01,4.09000e+02
128,572,4.40320e+01,4.07000e+02
128,573,4.40320e+01,4.15000e+02
128,574,4.40320e+01,4.26000e+02
128,575,4.40320e+01,4.09000e+02
128,576,4.40320e+01,4.09000e+02
128,577,4.40320e+01,4.08000e+02
128,578,4.40320e+01,4.09000e+02
128,579,4.30080e+01,4.09000e+02
128,580,4.40320e+01,4.05000e+02
128,581,4.40320e+01,4.07000e+02
128,582,4.40320e+01,4.10000e+02
128,583,4.40320e+01,4.10000e+02
128,584,4.40320e+01,4.16000e+02
128,585,4.40320e+01,4.11000e+02
128,586,4.40320e+01,4.15000e+02
128,587,4.40320e+01,4.92000e+02
128,588,4.40320e+01,4.13000e+02
128,589,4.40320e+01,4.08000e+02
128,590,4.40320e+01,4.08000e+02
128,591,4.30080e+01,4.11000e+02
128,592,4.30080e+01,4.08000e+02
128,593,4.40320e+01,4.06000e+02
128,594,4.30080e+01,4.04000e+02
128,595,4.30080e+01,4.08000e+02
128,596,4.40320e+01,4.09000e+02
128,597,4.30080e+01,4.05000e+02
128,598,4.40320e+01,4.13000e+02
128,599,4.30080e+01,4.15000e+02
128,600,4.30080e+01,4.15000e+02
128,601,4.30080e+01,4.09000e+02
128,602,4.30080e+01,4.94000e+02
128,603,4.40320e+01,4.15000e+02
128,604,4.40320e+01,4.08000e+02
128,605,4.30080e+01,3.99000e+02
128,606,4.30080e+01,4.12000e+02
128,607,4.30080e+01,4.09000e+02
128,608,4.40320e+01,4.08000e+02
128,609,4.30080e+01,4.08000e+02
128,610,4.30080e+01,4.03000e+02
128,611,4.40320e+01,4.08000e+02
128,612,4.40320e+01,4.13000e+02
128,613,4.30080e+01,4.06000e+02
128,614,4.40320e+01,4.09000e+02
128,615,4.30080e+01,4.09000e+02
128,616,4.30080e+01,4.03000e+02
128,617,4.30080e+01,4.08000e+02
128,618,4.40320e+01,4.08000e+02
128,619,4.40320e+01,4.09000e+02
128,620,4.30080e+01,4.14000e+02
128,621,4.40320e+01,4.08000e+02
128,622,4.40320e+01,7.66000e+02
128,623,4.40320e+01,4.07000e+02
128,624,4.30080e+01,4.10000e+02
128,625,4.40320e+01,4.12000e+02
128,626,4.30080e+01,4.05000e+02
128,627,4.40320e+01,4.10000e+02
128,628,4.30080e+01,4.07000e+02
128,629,4.30080e+01,4.05000e+02
128,630,4.40320e+01,4.11000e+02
128,631,4.30080e+01,4.05000e+02
128,632,4.40320e+01,4.15000e+02
128,633,4.30080e+01,4.11000e+02
128,634,4.30080e+01,4.13000e+02
128,635,4.40320e+01,4.09000e+02
128,636,4.40320e+01,4.08000e+02
128,637,4.40320e+01,4.02000e+02
128,638,4.40320e+01,4.14000e+02
128,639,4.40320e+01,4.10000e+02
128,640,4.40320e+01,4.07000e+02
128,641,4.30080e+01,4.10000e+02
128,642,4.40320e+01,4.12000e+02
128,643,4.30080e+01,4.12000e+02
128,644,4.30080e+01,4.08000e+02
128,645,4.40320e+01,4.06000e+02
128,646,4.40320e+01,4.09000e+02
128,647,4.40320e+01,4.06000e+02
128,648,4.30080e+01,4.07000e+02
128,649,4.40320e+01,4.07000e+02
128,650,4.30080e+01,4.07000e+02
128,651,4.40320e+01,4.06000e+02
128,652,4.40320e+01,4.22000e+02
128,653,4.40320e+01,4.11000e+02
128,654,4.40320e+01,4.07000e+02
128,655,4.30080e+01,4.04000e+02
128,656,4.40320e+01,4.09000e+02
128,657,4.40320e+01,4.09000e+02
128,658,4.40320e+01,4.04000e+02
128,659,4.40320e+01,4.04000e+02
128,660,4.30080e+01,4.07000e+02
128,661,4.30080e+01,4.12000e+02
128,662,4.40320e+01,4.08000e+02
128,663,4.40320e+01,4.09000e+02
128,664,4.40320e+01,4.11000e+02
128,665,4.30080e+01,4.11000e+02
128,666,4.40320e+01,4.18000e+02
128,667,4.40320e+01,4.10000e+02
128,668,4.40320e+01,4.18000e+02
128,669,4.40320e+01,4.03000e+02
128,670,4.30080e+01,4.07000e+02
128,671,4.30080e+01,4.13000e+02
128,672,4.30080e+01,4.06000e+02
128,673,4.40320e+01,4.04000e+02
128,674,4.40320e+01,4.09000e+02
128,675,4.40320e+01,4.04000e+02
128,676,4.40320e+01,4.07000e+02
128,677,4.30080e+01,4.07000e+02
128,678,4.40320e+01,4.04000e+02
128,679,4.30080e+01,4.09000e+02
128,680,4.30080e+01,4.06000e+02
128,681,4.30080e+01,4.08000e+02
128,682,4.40320e+01,4.03000e+02
128,683,4.40320e+01,4.08000e+02
128,684,4.40320e+01,4.04000e+02
128,685,4.40320e+01,4.06000e+02
128,686,4.40320e+01,7.68000e+02
128,687,4.40320e+01,4.18000e+02
128,688,4.40320e+01,4.07000e+02
128,689,4.40320e+01,4.08000e+02
128,690,4.30080e+01,4.24000e+02
128,691,4.30080e+01,4.11000e+02
128,692,4.40320e+01,4.09000e+02
128,693,4.30080e+01,4.08000e+02
128,694,4.30080e+01,4.09000e+02
128,695,4.40320e+01,4.08000e+02
128,696,4.40320e+01,4.07000e+02
128,697,4.40320e+01,4.11000e+02
128,698,4.30080e+01,4.08000e+02
128,699,4.40320e+01,4.04000e+02
128,700,4.40320e+01,4.09000e+02
128,701,4.30080e+01,4.10000e+02
128,702,4.40320e+01,4.08000e+02
128,703,4.40320e+01,4.10000e+02
128,704,4.30080e+01,4.14000e+02
128,705,4.30080e+01,4.17000e+02
128,706,4.40320e+01,4.12000e+02
128,707,4.40320e+01,4.11000e+02
128,708,4.40320e+01,4.08000e+02
128,709,4.30080e+01,4.20000e+02
128,710,4.30080e+01,4.11000e+02
128,711,4.30080e+01,4.03000e+02
128,712,4.40320e+01,4.10000e+02
128,713,4.40320e+01,4.09000e+02
128,714,4.30080e+01,4.05000e+02
128,715,4.30080e+01,4.07000e+02
128,716,4.30080e+01,4.12000e+02
128,717,4.30080e+01,4.09000e+02
128,718,4.40320e+01,4.04000e+02
128,719,4.40320e+01,4.05000e+02
128,720,4.40320e+01,4.05000e+02
128,721,4.30080e+01,4.09000e+02
128,722,4.40320e+01,4.04000e+02
128,723,4.30080e+01,4.12000e+02
128,724,4.30080e+01,4.10000e+02
128,725,4.30080e+01,4.13000e+02
128,726,4.30080e+01,4.14000e+02
128,727,4.30080e+01,4.14000e+02
128,728,4.30080e+01,4.21000e+02
128,729,4.30080e+01,4.09000e+02
128,730,4.40320e+01,4.93000e+02
128,731,4.40320e+01,4.07000e+02
128,732,4.40320e+01,4.10000e+02
128,733,4.30080e+01,4.05000e+02
128,734,4.30080e+01,4.09000e+02
128,735,4.30080e+01,4.04000e+02
128,736,4.40320e+01,4.03000e+02
128,737,4.40320e+01,4.06000e+02
128,738,4.30080e+01,4.06000e+02
128,739,4.30080e+01,4.16000e+02
128,740,4.30080e+01,4.06000e+02
128,741,4.40320e+01,4.03000e+02
128,742,4.30080e+01,4.15000e+02
128,743,4.40320e+01,4.15000e+02
128,744,4.40320e+01,4.15000e+02
128,745,4.40320e+01,4.08000e+02
128,746,4.30080e+01,4.08000e+02
128,747,4.40320e+01,4.14000e+02
128,748,4.40320e+01,4.13000e+02
128,749,4.40320e+01,4.13000e+02
128,750,4.40320e+01,7.49000e+02
128,751,4.40320e+01,3.97000e+02
128,752,4.50560e+01,4.23000e+02
128,753,4.40320e+01,4.08000e+02
128,754,4.30080e+01,4.09000e+02
128,755,4.40320e+01,4.07000e+02
128,756,4.40320e+01,4.13000e+02
128,757,4.30080e+01,4.09000e+02
128,758,4.30080e+01,4.16000e+02
128,759,4.30080e+01,4.07000e+02
128,760,4.30080e+01,4.07000e+02
128,761,4.30080e+01,4.08000e+02
128,762,4.30080e+01,4.07000e+02
128,763,4.30080e+01,4.08000e+02
128,764,4.40320e+01,4.13000e+02
128,765,4.30080e+01,4.11000e+02
128,766,4.30080e+01,4.19000e+02
128,767,4.40320e+01,4.05000e+02
128,768,4.30080e+01,4.07000e+02
128,769,4.30080e+01,4.09000e+02
128,770,4.30080e+01,4.07000e+02
128,771,4.30080e+01,4.03000e+02
128,772,4.40320e+01,4.04000e+02
128,773,4.40320e+01,4.09000e+02
128,774,4.30080e+01,4.07000e+02
128,775,4.30080e+01,4.03000e+02
128,776,4.30080e+01,4.04000e+02
128,777,4.40320e+01,4.10000e+02
128,778,4.30080e+01,4.14000e+02
128,779,4.30080e+01,4.92000e+02
128,780,4.30080e+01,4.06000e+02
128,781,4.30080e+01,4.05000e+02
128,782,4.40320e+01,4.21000e+02
128,783,4.30080e+01,4.11000e+02
128,784,4.40320e+01,4.08000e+02
128,785,4.40320e+01,4.09000e+02
128,786,4.30080e+01,4.08000e+02
128,787,4.40320e+01,4.14000e+02
128,788,4.30080e+01,4.12000e+02
128,789,4.30080e+01,4.09000e+02
128,790,4.30080e+01,4.17000e+02
128,791,4.30080e+01,4.04000e+02
128,792,4.30080e+01,4.04000e+02
128,793,4.40320e+01,4.06000e+02
128,794,4.40320e+01,4.96000e+02
128,795,1.15712e+02,7.97000e+02
128,796,4.40320e+01,4.20000e+02
128,797,4.40320e+01,4.16000e+02
128,798,4.40320e+01,4.13000e+02
128,799,4.40320e+01,4.11000e+02
128,800,4.40320e+01,4.15000e+02
128,801,4.50560e+01,4.15000e+02
128,802,4.40320e+01,4.04000e+02
128,803,4.40320e+01,4.19000e+02
128,804,4.40320e+01,4.08000e+02
128,805,4.40320e+01,4.04000e+02
128,806,4.30080e+01,4.07000e+02
128,807,4.30080e+01,4.07000e+02
128,808,4.40320e+01,4.08000e+02
128,809,4.40320e+01,4.04000e+02
128,810,4.40320e+01,4.03000e+02
128,811,4.40320e+01,4.02000e+02
128,812,4.40320e+01,4.12000e+02
128,813,4.40320e+01,4.07000e+02
128,814,4.40320e+01,7.65000e+02
128,815,4.30080e+01,4.13000e+02
128,816,4.40320e+01,4.07000e+02
128,817,4.30080e+01,4.04000e+02
128,818,4.40320e+01,4.04000e+02
128,819,4.30080e+01,4.11000e+02
128,820,4.30080e+01,4.05000e+02
128,821,4.30080e+01,4.11000e+02
128,822,4.30080e+01,4.12000e+02
128,823,4.50560e+01,4.10000e+02
128,824,4.40320e+01,4.07000e+02
128,825,4.40320e+01,4.07000e+02
128,826,4.40320e+01,4.06000e+02
128,827,4.30080e+01,4.08000e+02
128,828,4.40320e+01,4.06000e+02
128,829,4.30080e+01,4.08000e+02
128,830,4.40320e+01,4.12000e+02
128,831,4.40320e+01,4.04000e+02
128,832,4.40320e+01,4.07000e+02
128,833,4.30080e+01,4.07000e+02
128,834,4.30080e+01,4.04000e+02
128,835,4.30080e+01,4.08000e+02
128,836,4.40320e+01,4.04000e+02
128,837,4.40320e+01,4.06000e+02
128,838,4.40320e+01,4.07000e+02
128,839,4.40320e+01,4.05000e+02
128,840,4.30080e+01,4.09000e+02
128,841,4.30080e+01,4.12000e+02
128,842,4.30080e+01,4.03000e+02
128,843,4.30080e+01,4.99000e+02
128,844,4.50560e+01,4.04000e+02
128,845,4.40320e+01,4.06000e+02
128,846,4.40320e+01,4.06000e+02
128,847,4.40320e+01,4.06000e+02
128,848,4.40320e+01,4.06000e+02
128,849,4.40320e+01,4.07000e+02
128,850,4.30080e+01,4.05000e+02
128,851,4.40320e+01,4.04000e+02
128,852,4.30080e+01,4.13000e+02
128,853,4.30080e+01,4.11000e+02
128,854,4.40320e+01,4.04000e+02
128,855,4.30080e+01,4.14000e+02
128,856,4.50560e+01,4.10000e+02
128,857,4.40320e+01,4.13000e+02
128,858,4.40320e+01,4.09000e+02
128,859,4.30080e+01,4.14000e+02
128,860,4.40320e+01,4.09000e+02
128,861,4.30080e+01,4.10000e+02
128,862,4.40320e+01,4.08000e+02
128,863,4.30080e+01,4.10000e+02
128,864,4.30080e+01,4.07000e+02
128,865,4.40320e+01,4.04000e+02
128,866,4.40320e+01,4.04000e+02
128,867,4.40320e+01,4.02000e+02
128,868,4.40320e+01,4.08000e+02
128,869,4.40320e+01,4.05000e+02
128,870,4.30080e+01,4.08000e+02
128,871,4.30080e+01,4.09000e+02
128,872,4.40320e+01,4.04000e+02
128,873,4.40320e+01,4.22000e+02
128,874,4.40320e+01,4.07000e+02
128,875,4.40320e+01,4.13000e+02
128,876,4.81280e+01,4.12000e+02
128,877,4.30080e+01,4.13000e+02
128,878,4.30080e+01,7.61000e+02
128,879,4.30080e+01,4.13000e+02
128,880,4.40320e+01,4.09000e+02
128,881,4.30080e+01,4.08000e+02
128,882,4.40320e+01,4.13000e+02
128,883,4.30080e+01,4.05000e+02
128,884,4.40320e+01,4.26000e+02
128,885,4.40320e+01,4.09000e+02
128,886,4.50560e+01,4.15000e+02
128,887,4.40320e+01,4.09000e+02
128,888,4.30080e+01,4.07000e+02
128,889,4.40320e+01,4.06000e+02
128,890,4.30080e+01,4.01000e+02
128,891,4.71040e+01,4.09000e+02
128,892,4.40320e+01,4.15000e+02
128,893,4.40320e+01,4.09000e+02
128,894,4.40320e+01,4.14000e+02
128,895,4.40320e+01,4.11000e+02
128,896,4.40320e+01,4.18000e+02
128,897,4.40320e+01,4.12000e+02
128,898,4.30080e+01,4.06000e+02
128,899,4.30080e+01,4.07000e+02
128,900,4.30080e+01,4.12000e+02
128,901,4.30080e+01,4.12000e+02
128,902,4.50560e+01,4.01000e+02
128,903,4.40320e+01,4.05000e+02
128,904,4.30080e+01,4.12000e+02
128,905,4.30080e+01,4.07000e+02
128,906,4.40320e+01,4.11000e+02
128,907,4.40320e+01,4.90000e+02
128,908,4.40320e+01,4.05000e+02
128,909,4.40320e+01,4.10000e+02
128,910,4.30080e+01,4.13000e+02
128,911,4.30080e+01,4.09000e+02
128,912,4.50560e+01,4.16000e+02
128,913,4.40320e+01,4.09000e+02
128,914,4.30080e+01,4.05000e+02
128,915,4.40320e+01,4.10000e+02
128,916,4.30080e+01,4.08000e+02
128,917,4.30080e+01,4.10000e+02
128,918,4.30080e+01,4.10000e+02
128,919,4.30080e+01,4.06000e+02
128,920,4.30080e+01,4.11000e+02
