Size,runIndex,time(us)
1024,756,2.17990e+04
1024,757,2.38680e+04
1024,758,2.28520e+04
1024,759,2.28000e+04
1024,760,2.17980e+04
1024,761,2.18150e+04
1024,762,2.23180e+04
1024,763,2.18970e+04
1024,764,2.24620e+04
1024,765,2.23230e+04
1024,766,2.18790e+04
1024,767,2.22460e+04
1024,768,2.17590e+04
1024,769,2.17180e+04
1024,770,2.18560e+04
1024,771,1.98580e+04
1024,772,2.27000e+04
1024,773,2.22910e+04
1024,774,2.32540e+04
1024,775,2.31500e+04
1024,776,2.32700e+04
1024,777,2.30380e+04
1024,778,2.32450e+04
1024,779,2.30960e+04
1024,780,2.30940e+04
1024,781,2.31830e+04
1024,782,2.31880e+04
1024,783,2.30710e+04
1024,784,2.30340e+04
1024,785,2.30010e+04
1024,786,2.31050e+04
1024,787,2.31550e+04
1024,788,2.29770e+04
1024,789,2.29960e+04
1024,790,2.28500e+04
1024,791,2.28140e+04
1024,792,2.26330e+04
1024,793,2.26960e+04
1024,794,2.28150e+04
1024,795,2.26200e+04
1024,796,1.99980e+04
1024,797,1.98060e+04
1024,798,2.16890e+04
1024,799,2.16850e+04
1024,800,2.34490e+04
1024,801,2.33310e+04
1024,802,2.34220e+04
1024,803,2.32820e+04
1024,804,2.35080e+04
1024,805,2.31560e+04
1024,806,2.31160e+04
1024,807,2.30490e+04
1024,808,2.30580e+04
1024,809,2.31430e+04
1024,810,2.32710e+04
1024,811,2.31470e+04
1024,812,2.32130e+04
1024,813,2.31830e+04
1024,814,2.32350e+04
1024,815,2.31950e+04
1024,816,2.31940e+04
1024,817,2.31500e+04
1024,818,2.32170e+04
1024,819,2.30740e+04
1024,820,2.31460e+04
1024,821,2.31630e+04
1024,822,2.31540e+04
1024,823,2.32090e+04
1024,824,2.31700e+04
1024,825,2.31390e+04
1024,826,2.31750e+04
1024,827,2.32330e+04
1024,828,2.32090e+04
1024,829,2.33110e+04
1024,830,2.31800e+04
1024,831,2.32020e+04
1024,832,2.31760e+04
1024,833,2.31660e+04
1024,834,2.30760e+04
1024,835,2.31500e+04
1024,836,2.31590e+04
1024,837,2.31120e+04
1024,838,2.31840e+04
1024,839,2.32270e+04
1024,840,2.32480e+04
1024,841,2.32580e+04
1024,842,2.34140e+04
1024,843,2.33340e+04
1024,844,2.32850e+04
1024,845,2.33040e+04
1024,846,2.33860e+04
1024,847,2.32730e+04
1024,848,2.31960e+04
1024,849,2.32870e+04
1024,850,2.32380e+04
1024,851,2.34040e+04
1024,852,2.33220e+04
1024,853,2.33550e+04
1024,854,2.33690e+04
1024,855,2.34460e+04
1024,856,2.34430e+04
1024,857,2.34260e+04
1024,858,2.35640e+04
1024,859,2.34210e+04
1024,860,2.34830e+04
1024,861,2.34220e+04
1024,862,2.34920e+04
1024,863,2.35110e+04
1024,864,2.37450e+04
1024,865,2.35180e+04
1024,866,2.35190e+04
1024,867,2.35090e+04
1024,868,2.36470e+04
1024,869,2.37120e+04
1024,870,2.37430e+04
1024,871,2.37550e+04
1024,872,2.37030e+04
1024,873,2.36740e+04
1024,874,2.34890e+04
1024,875,2.34790e+04
1024,876,2.34880e+04
1024,877,2.35790e+04
1024,878,2.35330e+04
1024,879,2.35690e+04
1024,880,2.35450e+04
1024,881,2.35480e+04
1024,882,2.36310e+04
1024,883,2.35650e+04
1024,884,2.35160e+04
1024,885,2.36070e+04
1024,886,2.35440e+04
1024,887,2.35970e+04
1024,888,2.34640e+04
1024,889,2.34480e+04
1024,890,2.35480e+04
1024,891,2.35210e+04
1024,892,2.36020e+04
1024,893,2.35780e+04
1024,894,2.35530e+04
1024,895,2.35530e+04
1024,896,2.35310e+04
1024,897,2.35430e+04
1024,898,2.35440e+04
1024,899,2.36690e+04
1024,900,2.35860e+04
1024,901,2.36680e+04
1024,902,2.36050e+04
1024,903,2.36720e+04
1024,904,2.37690e+04
1024,905,2.38350e+04
1024,906,2.38170e+04
1024,907,2.38150e+04
1024,908,2.35640e+04
1024,909,2.35460e+04
1024,910,2.35310e+04
1024,911,2.35440e+04
1024,912,2.35420e+04
1024,913,2.36090e+04
1024,914,2.36270e+04
1024,915,2.35850e+04
1024,916,2.35800e+04
1024,917,2.35610e+04
1024,918,2.35410e+04
1024,919,2.35530e+04
1024,920,2.36560e+04
1024,921,2.35470e+04
1024,922,2.36000e+04
1024,923,2.35400e+04
1024,924,2.35190e+04
1024,925,2.34150e+04
1024,926,2.34150e+04
1024,927,2.34780e+04
1024,928,2.35300e+04
1024,929,2.35320e+04
1024,930,2.35460e+04
1024,931,2.35390e+04
1024,932,2.35900e+04
1024,933,2.35340e+04
1024,934,2.35400e+04
1024,935,2.36790e+04
1024,936,2.35390e+04
1024,937,2.34890e+04
1024,938,2.34650e+04
1024,939,2.34360e+04
1024,940,2.34840e+04
1024,941,2.34500e+04
1024,942,2.36500e+04
1024,943,2.36070e+04
1024,944,2.35850e+04
1024,945,2.36130e+04
1024,946,2.34970e+04
1024,947,2.37340e+04
1024,948,2.33940e+04
1024,949,2.35310e+04
1024,950,2.33740e+04
1024,951,2.33250e+04
1024,952,2.33280e+04
1024,953,2.34640e+04
1024,954,2.36140e+04
1024,955,2.36550e+04
1024,956,2.36390e+04
1024,957,2.36070e+04
1024,958,2.37460e+04
1024,959,2.36840e+04
1024,960,2.38100e+04
1024,961,2.38770e+04
1024,962,2.40460e+04
1024,963,2.40670e+04
1024,964,2.39180e+04
1024,965,2.38830e+04
1024,966,2.37290e+04
1024,967,2.38010e+04
1024,968,2.38420e+04
1024,969,2.39910e+04
1024,970,2.36970e+04
1024,971,2.36860e+04
1024,972,2.39530e+04
1024,973,2.37200e+04
1024,974,2.41420e+04
1024,975,2.37720e+04
1024,976,2.37480e+04
1024,977,2.38320e+04
1024,978,2.38730e+04
1024,979,2.36820e+04
1024,980,2.36630e+04
1024,981,2.38180e+04
1024,982,2.36980e+04
1024,983,2.38550e+04
1024,984,2.38490e+04
1024,985,2.38530e+04
1024,986,2.38180e+04
1024,987,2.39010e+04
1024,988,2.39950e+04
1024,989,2.39230e+04
1024,990,2.37570e+04
1024,991,2.36510e+04
1024,992,2.36730e+04
1024,993,2.37720e+04
1024,994,2.36970e+04
1024,995,2.37280e+04
1024,996,2.36140e+04
1024,997,2.37000e+04
1024,998,2.39040e+04
1024,999,2.38320e+04
1024,1000,2.38490e+04
