Size,runIndex,time(us)
1024,756,2.29690e+04
1024,757,2.29180e+04
1024,758,2.31380e+04
1024,759,2.31440e+04
1024,760,2.31520e+04
1024,761,2.30420e+04
1024,762,2.31310e+04
1024,763,2.32160e+04
1024,764,2.30690e+04
1024,765,2.29640e+04
1024,766,2.28280e+04
1024,767,2.29760e+04
1024,768,2.31010e+04
1024,769,2.30390e+04
1024,770,2.31220e+04
1024,771,2.30520e+04
1024,772,2.31290e+04
1024,773,2.31350e+04
1024,774,2.31230e+04
1024,775,2.30680e+04
1024,776,2.30060e+04
1024,777,2.29830e+04
1024,778,2.28430e+04
1024,779,2.28750e+04
1024,780,2.29900e+04
1024,781,2.29370e+04
1024,782,2.31950e+04
1024,783,2.29340e+04
1024,784,2.24960e+04
1024,785,2.19230e+04
1024,786,2.13690e+04
1024,787,2.13700e+04
1024,788,2.15410e+04
1024,789,2.13430e+04
1024,790,2.12690e+04
1024,791,2.13060e+04
1024,792,2.22380e+04
1024,793,2.22820e+04
1024,794,2.23040e+04
1024,795,2.22540e+04
1024,796,2.23240e+04
1024,797,2.22920e+04
1024,798,2.20690e+04
1024,799,2.23390e+04
1024,800,2.23250e+04
1024,801,2.23530e+04
1024,802,2.23250e+04
1024,803,2.22430e+04
1024,804,2.21860e+04
1024,805,2.23800e+04
1024,806,2.07600e+04
1024,807,2.09320e+04
1024,808,2.21130e+04
1024,809,2.23610e+04
1024,810,2.23840e+04
1024,811,2.23300e+04
1024,812,2.21990e+04
1024,813,2.24100e+04
1024,814,2.23450e+04
1024,815,2.25510e+04
1024,816,2.23730e+04
1024,817,2.23280e+04
1024,818,2.20980e+04
1024,819,2.14110e+04
1024,820,2.13060e+04
1024,821,2.13690e+04
1024,822,2.13100e+04
1024,823,2.12490e+04
1024,824,2.12060e+04
1024,825,2.11940e+04
1024,826,2.22640e+04
1024,827,2.23420e+04
1024,828,2.23140e+04
1024,829,2.23260e+04
1024,830,2.23210e+04
1024,831,2.22770e+04
1024,832,2.14050e+04
1024,833,2.12910e+04
1024,834,2.17570e+04
1024,835,2.13010e+04
1024,836,2.12550e+04
1024,837,2.12100e+04
1024,838,2.11780e+04
1024,839,2.11780e+04
1024,840,2.13380e+04
1024,841,2.12920e+04
1024,842,2.13280e+04
1024,843,2.14760e+04
1024,844,2.13950e+04
1024,845,2.13100e+04
1024,846,2.12660e+04
1024,847,2.12820e+04
1024,848,2.12960e+04
1024,849,2.13680e+04
1024,850,2.12660e+04
1024,851,2.12380e+04
1024,852,2.11970e+04
1024,853,2.11870e+04
1024,854,2.12600e+04
1024,855,2.13030e+04
1024,856,2.13570e+04
1024,857,2.14420e+04
1024,858,2.13880e+04
1024,859,2.13750e+04
1024,860,2.12810e+04
1024,861,2.12750e+04
1024,862,2.12780e+04
1024,863,2.13070e+04
1024,864,2.13080e+04
1024,865,2.16350e+04
1024,866,2.13920e+04
1024,867,2.12150e+04
1024,868,2.13350e+04
1024,869,2.13000e+04
1024,870,2.13490e+04
1024,871,2.15350e+04
1024,872,2.13370e+04
1024,873,2.12810e+04
1024,874,2.12640e+04
1024,875,2.12800e+04
1024,876,2.12570e+04
1024,877,2.12740e+04
1024,878,2.13930e+04
1024,879,2.12220e+04
1024,880,2.12090e+04
1024,881,2.12180e+04
1024,882,2.14360e+04
1024,883,2.13690e+04
1024,884,2.13190e+04
1024,885,2.16640e+04
1024,886,2.13720e+04
1024,887,2.12750e+04
1024,888,2.12580e+04
1024,889,2.12710e+04
1024,890,2.12540e+04
1024,891,2.12630e+04
1024,892,2.14660e+04
1024,893,2.12210e+04
1024,894,2.23020e+04
1024,895,2.22950e+04
1024,896,2.21160e+04
1024,897,2.16680e+04
1024,898,2.18360e+04
1024,899,2.18710e+04
1024,900,2.17720e+04
1024,901,2.23070e+04
1024,902,2.23160e+04
1024,903,2.22630e+04
1024,904,2.22690e+04
1024,905,2.22850e+04
1024,906,2.20810e+04
1024,907,2.12570e+04
1024,908,2.12140e+04
1024,909,2.12320e+04
1024,910,2.13090e+04
1024,911,2.13130e+04
1024,912,2.14560e+04
1024,913,2.13700e+04
1024,914,2.13080e+04
1024,915,2.12640e+04
1024,916,2.13440e+04
1024,917,2.12740e+04
1024,918,2.12570e+04
1024,919,2.19140e+04
1024,920,2.19670e+04
1024,921,2.18620e+04
1024,922,2.19050e+04
1024,923,2.20670e+04
1024,924,2.19810e+04
1024,925,2.19200e+04
1024,926,2.20290e+04
1024,927,2.18630e+04
1024,928,2.18440e+04
1024,929,2.18430e+04
1024,930,2.13920e+04
1024,931,2.13050e+04
1024,932,2.13050e+04
1024,933,2.13340e+04
1024,934,2.12450e+04
1024,935,2.12410e+04
1024,936,2.13340e+04
1024,937,2.20500e+04
1024,938,2.18080e+04
1024,939,2.19240e+04
1024,940,2.20720e+04
1024,941,2.19420e+04
1024,942,2.17840e+04
1024,943,2.18150e+04
1024,944,2.16250e+04
1024,945,2.17230e+04
1024,946,2.17060e+04
1024,947,2.18160e+04
1024,948,2.18090e+04
1024,949,2.17660e+04
1024,950,2.17430e+04
1024,951,2.17040e+04
1024,952,2.17410e+04
1024,953,2.17850e+04
1024,954,2.18180e+04
1024,955,2.16560e+04
1024,956,2.16490e+04
1024,957,2.13260e+04
1024,958,2.12650e+04
1024,959,2.12720e+04
1024,960,2.12740e+04
1024,961,2.12400e+04
1024,962,2.12170e+04
1024,963,2.12200e+04
1024,964,2.12520e+04
1024,965,2.13180e+04
1024,966,2.13600e+04
1024,967,2.14480e+04
1024,968,2.14700e+04
1024,969,2.22800e+04
1024,970,2.22990e+04
1024,971,2.22640e+04
1024,972,2.17480e+04
1024,973,2.14940e+04
1024,974,2.12580e+04
1024,975,2.12440e+04
1024,976,2.15190e+04
1024,977,2.19840e+04
1024,978,2.20340e+04
1024,979,2.22650e+04
1024,980,2.16200e+04
1024,981,2.19820e+04
1024,982,2.14320e+04
1024,983,2.15820e+04
1024,984,2.14640e+04
1024,985,2.22330e+04
1024,986,2.14010e+04
1024,987,2.17390e+04
1024,988,2.13230e+04
1024,989,2.12580e+04
1024,990,2.12410e+04
1024,991,2.13210e+04
1024,992,2.13450e+04
1024,993,2.17050e+04
1024,994,2.13860e+04
1024,995,2.17300e+04
1024,996,2.13850e+04
1024,997,2.13140e+04
1024,998,2.13390e+04
1024,999,2.13040e+04
1024,1000,2.14430e+04
